timestamp,RESULT,TEMP,RAIN,WEATHER
2021/1/10 15:00,3529,6.5,0,0
2021/1/10 16:00,3765,5.8,0,0
2021/1/10 17:00,4165,3.7,0,0
2021/1/10 18:00,4303,2.5,0,0
2021/1/10 19:00,4263,3,0,0
2021/1/10 20:00,4163,4,0,0
2021/1/10 21:00,3979,3.9,0,0
2021/1/10 22:00,3729,4.4,0,0
2021/1/10 23:00,3530,3.2,0,0
2021/1/11 0:00,3283,1.8,0,0.5
2021/1/11 1:00,3132,1.1,0,0.5
2021/1/11 2:00,3066,0.7,0,0.5
2021/1/11 3:00,3022,-0.3,0,0.5
2021/1/11 4:00,3037,-0.6,0,0.5
2021/1/11 5:00,3168,-0.5,0,0.5
2021/1/11 6:00,3477,-0.6,0,0.5
2021/1/11 7:00,3867,-0.7,0,0.5
2021/1/11 8:00,4317,-0.1,0,0.5
2021/1/11 9:00,4529,1.2,0,0.5
2021/1/11 10:00,4480,2.7,0,0.5
2021/1/11 11:00,4352,3.8,0,0.5
2021/1/11 12:00,4190,4.7,0,0.5
2021/1/11 13:00,4207,5.4,0,0.5
2021/1/11 14:00,4097,5.9,0,0.5
2021/1/11 15:00,4102,6.1,0,0.5
2021/1/11 16:00,4309,5.2,0,0.5
2021/1/11 17:00,4593,4.2,0,0.5
2021/1/11 18:00,4649,3.4,0,0.5
2021/1/11 19:00,4573,2.6,0,0.5
2021/1/11 20:00,4443,2.2,0,0.5
2021/1/11 21:00,4240,1.3,0,0.5
2021/1/11 22:00,3942,1.4,0,0.5
2021/1/11 23:00,3666,2.7,0,0.5
2021/1/12 0:00,3349,3.6,0,0.5
2021/1/12 1:00,3168,3,0,0.5
2021/1/12 2:00,3088,2.3,0,0.5
2021/1/12 3:00,3042,2.5,0,0.5
2021/1/12 4:00,3072,2.6,0,0.5
2021/1/12 5:00,3317,2.5,0,0.5
2021/1/12 6:00,3875,1.6,0,0.5
2021/1/12 7:00,4396,1.8,0,0.5
2021/1/12 8:00,4880,2.8,0,0.5
2021/1/12 9:00,5080,3.9,0,0.5
2021/1/12 10:00,5032,4.6,0,0.5
2021/1/12 11:00,5026,5.3,0,0.5
2021/1/12 12:00,4885,5,0,0.5
2021/1/12 13:00,4976,4.9,0,0.5
2021/1/12 14:00,4970,4,0,0.5
2021/1/12 15:00,4965,4.2,0,0.5
2021/1/12 16:00,5094,3.6,0,0.5
2021/1/12 17:00,5087,3.5,0,0.5
2021/1/12 18:00,4965,3.7,0,0.5
2021/1/12 19:00,4748,3.6,0,0.5
2021/1/12 20:00,4538,3.9,0,0.5
2021/1/12 21:00,4282,4.2,0,0.5
2021/1/12 22:00,3986,3.9,0,0.5
2021/1/12 23:00,3700,2.6,0,0.5
2021/1/13 0:00,3381,2,0,0
2021/1/13 1:00,3223,1.7,0,0
2021/1/13 2:00,3163,1.3,0,0
2021/1/13 3:00,3151,1.1,0,0
2021/1/13 4:00,3214,1,0,0
2021/1/13 5:00,3476,-0.3,0,0
2021/1/13 6:00,3993,-0.4,0,0
2021/1/13 7:00,4438,0.1,0,0
2021/1/13 8:00,4789,2.2,0,0
2021/1/13 9:00,4827,5.4,0,0
2021/1/13 10:00,4636,8.6,0,0
2021/1/13 11:00,4456,10.2,0,0
2021/1/13 12:00,4212,10.4,0,0
2021/1/13 13:00,4210,11.4,0,0
2021/1/13 14:00,4148,11.9,0,0
2021/1/13 15:00,4143,11.1,0,0
2021/1/13 16:00,4278,10.3,0,0
2021/1/13 17:00,4459,8.4,0,0
2021/1/13 18:00,4461,6.6,0,0
2021/1/13 19:00,4351,6.6,0,0
2021/1/13 20:00,4231,6.3,0,0
2021/1/13 21:00,4049,5.8,0,0
2021/1/13 22:00,3803,6.7,0,0
2021/1/13 23:00,3547,5.8,0,0
2021/1/14 0:00,3253,6,0,0
2021/1/14 1:00,3112,3.8,0,0
2021/1/14 2:00,3060,3.3,0,0
2021/1/14 3:00,3043,2.9,0,0
2021/1/14 4:00,3100,2.7,0,0
2021/1/14 5:00,3335,2.2,0,0
2021/1/14 6:00,3827,2.1,0,0
2021/1/14 7:00,4257,1.5,0,0
2021/1/14 8:00,4563,4,0,0
2021/1/14 9:00,4611,7.5,0,0
2021/1/14 10:00,4448,9.4,0,0
2021/1/14 11:00,4312,10.7,0,0
2021/1/14 12:00,4073,12.5,0,0
2021/1/14 13:00,4068,14.5,0,0
2021/1/14 14:00,4000,14.1,0,0
2021/1/14 15:00,3962,13.8,0,0
2021/1/14 16:00,4049,13.2,0,0
2021/1/14 17:00,4228,10.3,0,0
2021/1/14 18:00,4239,9.1,0,0
2021/1/14 19:00,4116,10.7,0,0
2021/1/14 20:00,3976,9.9,0,0
2021/1/14 21:00,3798,8.6,0,0
2021/1/14 22:00,3563,7.5,0,0
2021/1/14 23:00,3327,8.1,0,0
2021/1/15 0:00,3076,7.5,0,0.5
2021/1/15 1:00,2944,6.9,0,0.5
2021/1/15 2:00,2908,6.6,0,0.5
2021/1/15 3:00,2895,6.5,0,0.5
2021/1/15 4:00,2950,5.5,0,0.5
2021/1/15 5:00,3157,5.4,0,0.5
2021/1/15 6:00,3600,5.8,0,0.5
2021/1/15 7:00,4052,5.9,0,0.5
2021/1/15 8:00,4516,6,0,0.5
2021/1/15 9:00,4720,6.1,0,0.5
2021/1/15 10:00,4681,6.1,0,0.5
2021/1/15 11:00,4605,6.8,0,0.5
2021/1/15 12:00,4424,6.6,0,0.5
2021/1/15 13:00,4472,7,0,0.5
2021/1/15 14:00,4452,7,0,0.5
2021/1/15 15:00,4432,7.3,0,0.5
2021/1/15 16:00,4515,7,0,0.5
2021/1/15 17:00,4540,6.9,0,0.5
2021/1/15 18:00,4448,6.8,0,0.5
2021/1/15 19:00,4258,6.9,0,0.5
2021/1/15 20:00,4063,7,0,0.5
2021/1/15 21:00,3852,6.9,0,0.5
2021/1/15 22:00,3614,6.9,0,0.5
2021/1/15 23:00,3358,6.4,0,0.5
2021/1/16 0:00,3083,7,0,0
2021/1/16 1:00,2923,6.9,0,0
2021/1/16 2:00,2861,5.8,0,0
2021/1/16 3:00,2845,5.3,0,0
2021/1/16 4:00,2871,5.2,0,0
2021/1/16 5:00,2958,6.1,0,0
2021/1/16 6:00,3176,4.6,0,0
2021/1/16 7:00,3462,4.9,0,0
2021/1/16 8:00,3711,5.8,0,0
2021/1/16 9:00,3779,8.3,0,0
2021/1/16 10:00,3709,12.7,0,0
2021/1/16 11:00,3626,14.9,0,0
2021/1/16 12:00,3430,17.2,0,0
2021/1/16 13:00,3371,18.1,0,0
2021/1/16 14:00,3274,18.3,0,0
2021/1/16 15:00,3262,18.2,0,0
2021/1/16 16:00,3349,15.5,0,0
2021/1/16 17:00,3620,12.9,0,0
2021/1/16 18:00,3692,11.2,0,0
2021/1/16 19:00,3650,9.9,0,0
2021/1/16 20:00,3552,8.8,0,0
2021/1/16 21:00,3418,8.2,0,0
2021/1/16 22:00,3244,7.6,0,0
2021/1/16 23:00,3067,7.4,0,0
2021/1/17 0:00,2843,7.3,0,0.5
2021/1/17 1:00,2727,7.1,0,0.5
2021/1/17 2:00,2683,6.7,0,0.5
2021/1/17 3:00,2661,6.2,0,0.5
2021/1/17 4:00,2657,5.9,0,0.5
2021/1/17 5:00,2705,5.9,0,0.5
2021/1/17 6:00,2856,4.8,0,0.5
2021/1/17 7:00,3096,4.6,0,0.5
2021/1/17 8:00,3386,5.6,0,0.5
2021/1/17 9:00,3557,6.5,0,0.5
2021/1/17 10:00,3568,6.5,0,0.5
2021/1/17 11:00,3588,7,0,0.5
2021/1/17 12:00,3551,7.7,0,0.5
2021/1/17 13:00,3469,7.2,0,0.5
2021/1/17 14:00,3421,7.8,0,0.5
2021/1/17 15:00,3444,7.6,0,0.5
2021/1/17 16:00,3644,6.8,0,0.5
2021/1/17 17:00,3965,6.3,0,0.5
2021/1/17 18:00,4041,6.1,0,0.5
2021/1/17 19:00,3978,5.8,0,0.5
2021/1/17 20:00,3854,5.4,0,0.5
2021/1/17 21:00,3676,4.5,0,0.5
2021/1/17 22:00,3420,4.9,0,0.5
2021/1/17 23:00,3227,4.9,0,0.5
2021/1/18 0:00,2995,4.1,0,0
2021/1/18 1:00,2878,2.9,0,0
2021/1/18 2:00,2846,2.1,0,0
2021/1/18 3:00,2837,1.5,0,0
2021/1/18 4:00,2914,1.6,0,0
2021/1/18 5:00,3163,1.1,0,0
2021/1/18 6:00,3676,2.5,0,0
2021/1/18 7:00,4182,1.7,0,0
2021/1/18 8:00,4659,2.5,0,0
2021/1/18 9:00,4820,3.8,0,0
2021/1/18 10:00,4697,3.8,0,0
2021/1/18 11:00,4547,4.6,0,0
2021/1/18 12:00,4308,6.8,0,0
2021/1/18 13:00,4348,6.8,0,0
2021/1/18 14:00,4295,7.8,0,0
2021/1/18 15:00,4278,7.8,0,0
2021/1/18 16:00,4396,7.3,0,0
2021/1/18 17:00,4589,5.4,0,0
2021/1/18 18:00,4582,4.4,0,0
2021/1/18 19:00,4438,4,0,0
2021/1/18 20:00,4260,5.3,0,0
2021/1/18 21:00,4049,4.4,0,0
2021/1/18 22:00,3785,4.9,0,0
2021/1/18 23:00,3518,5.1,0,0
2021/1/19 0:00,3234,5.3,0,0
2021/1/19 1:00,3090,5,0,0
2021/1/19 2:00,3033,4.7,0,0
2021/1/19 3:00,3005,4.2,0,0
2021/1/19 4:00,3061,3.5,0,0
2021/1/19 5:00,3285,2,0,0
2021/1/19 6:00,3768,2.6,0,0
2021/1/19 7:00,4196,3.6,0,0
2021/1/19 8:00,4506,4.3,0,0
2021/1/19 9:00,4602,5.8,0,0
2021/1/19 10:00,4521,6.8,0,0
2021/1/19 11:00,4432,8,0,0
2021/1/19 12:00,4256,9,0,0
2021/1/19 13:00,4312,8.4,0,0
2021/1/19 14:00,4313,7.8,0,0
2021/1/19 15:00,4373,6.4,0,0
2021/1/19 16:00,4602,5.3,0,0
2021/1/19 17:00,4855,4.2,0,0
2021/1/19 18:00,4884,3.3,0,0
2021/1/19 19:00,4757,2.6,0,0
2021/1/19 20:00,4577,1.9,0,0
2021/1/19 21:00,4355,1.8,0,0
2021/1/19 22:00,4074,1.5,0,0
2021/1/19 23:00,3797,1.1,0,0
2021/1/20 0:00,3477,1.1,0,0
2021/1/20 1:00,3303,0.9,0,0
2021/1/20 2:00,3221,0.9,0,0
2021/1/20 3:00,3184,1,0,0
2021/1/20 4:00,3222,0.9,0,0
2021/1/20 5:00,3466,0.9,0,0
2021/1/20 6:00,3998,0.7,0,0
2021/1/20 7:00,4467,0.8,0,0
2021/1/20 8:00,4760,1.8,0,0
2021/1/20 9:00,4833,3.8,0,0
2021/1/20 10:00,4700,5.2,0,0
2021/1/20 11:00,4560,6.2,0,0
2021/1/20 12:00,4320,7.4,0,0
2021/1/20 13:00,4303,8.2,0,0
2021/1/20 14:00,4237,9.2,0,0
2021/1/20 15:00,4250,7.7,0,0
2021/1/20 16:00,4397,7.8,0,0
2021/1/20 17:00,4622,5.1,0,0
2021/1/20 18:00,4650,4.8,0,0
2021/1/20 19:00,4545,4.6,0,0
2021/1/20 20:00,4395,5.4,0,0
2021/1/20 21:00,4199,3.3,0,0
2021/1/20 22:00,3939,2.7,0,0
2021/1/20 23:00,3680,2.2,0,0
2021/1/21 0:00,3383,2.8,0,0
2021/1/21 1:00,3235,2,0,0
2021/1/21 2:00,3168,1.4,0,0
2021/1/21 3:00,3141,1.1,0,0
2021/1/21 4:00,3187,0.7,0,0
2021/1/21 5:00,3428,0.2,0,0
2021/1/21 6:00,3960,0,0,0
2021/1/21 7:00,4432,0,0,0
2021/1/21 8:00,4763,0.9,0,0
2021/1/21 9:00,4844,3.2,0,0
2021/1/21 10:00,4691,5.6,0,0
2021/1/21 11:00,4529,7.7,0,0
2021/1/21 12:00,4279,8.8,0,0
2021/1/21 13:00,4263,9.2,0,0
2021/1/21 14:00,4191,10.2,0,0
2021/1/21 15:00,4157,9.9,0,0
2021/1/21 16:00,4263,9.5,0,0
2021/1/21 17:00,4483,7.7,0,0
2021/1/21 18:00,4502,7,0,0
2021/1/21 19:00,4381,5.8,0,0
2021/1/21 20:00,4213,5.3,0,0
2021/1/21 21:00,4019,5.5,0,0
2021/1/21 22:00,3770,5.2,0,0
2021/1/21 23:00,3527,4,0,0
2021/1/22 0:00,3244,3.9,0,0
2021/1/22 1:00,3091,4,0,0
2021/1/22 2:00,3035,3.5,0,0
2021/1/22 3:00,3022,3.7,0,0
2021/1/22 4:00,3070,2.9,0,0
2021/1/22 5:00,3308,2.5,0,0
2021/1/22 6:00,3810,2.4,0,0
2021/1/22 7:00,4257,1.8,0,0
2021/1/22 8:00,4535,3.5,0,0
2021/1/22 9:00,4578,6.9,0,0
2021/1/22 10:00,4430,9.1,0,0
2021/1/22 11:00,4287,11,0,0
2021/1/22 12:00,4071,13.3,0,0
2021/1/22 13:00,4084,14.3,0,0
2021/1/22 14:00,4005,15.4,0,0
2021/1/22 15:00,3948,15.3,0,0
2021/1/22 16:00,3965,14,0,0
2021/1/22 17:00,4090,12.5,0,0
2021/1/22 18:00,4082,10.8,0,0
2021/1/22 19:00,3956,10.9,0,0
2021/1/22 20:00,3790,10.2,0,0
2021/1/22 21:00,3605,11.1,0,0
2021/1/22 22:00,3415,9.7,0,0
2021/1/22 23:00,3204,9.5,0,0
2021/1/23 0:00,2954,10,0,1
2021/1/23 1:00,2805,9.7,0,1
2021/1/23 2:00,2749,9.6,0,1
2021/1/23 3:00,2721,9.4,0,1
2021/1/23 4:00,2722,9,0,1
2021/1/23 5:00,2779,9.2,0,1
2021/1/23 6:00,2941,9,0,1
2021/1/23 7:00,3222,9.2,0,1
2021/1/23 8:00,3604,9.1,0,1
2021/1/23 9:00,3879,8.6,0,1
2021/1/23 10:00,3975,7.6,0,1
2021/1/23 11:00,4004,7,1,1
2021/1/23 12:00,3965,6.4,1,1
2021/1/23 13:00,3973,5.9,1,1
2021/1/23 14:00,3978,5.2,1.5,1
2021/1/23 15:00,3983,4.9,1,1
2021/1/23 16:00,4092,4.9,1.5,1
2021/1/23 17:00,4220,4.5,1,1
2021/1/23 18:00,4226,4.3,1,1
2021/1/23 19:00,4144,3.9,2,1
2021/1/23 20:00,4006,3.5,2.5,1
2021/1/23 21:00,3828,3.1,1.5,1
2021/1/23 22:00,3600,2.9,1.5,1
2021/1/23 23:00,3407,2.8,1.5,1
2021/1/24 0:00,3149,2.7,1,1
2021/1/24 1:00,2988,3,1,1
2021/1/24 2:00,2912,3,0.5,1
2021/1/24 3:00,2864,2.9,1.5,1
2021/1/24 4:00,2845,2.7,1,1
2021/1/24 5:00,2905,2.4,0.5,1
2021/1/24 6:00,3081,2.3,0.5,1
2021/1/24 7:00,3386,2.5,0,1
2021/1/24 8:00,3772,2.3,0.5,1
2021/1/24 9:00,4063,2.5,1.5,1
2021/1/24 10:00,4103,3,1.5,1
2021/1/24 11:00,3994,3.6,1,1
2021/1/24 12:00,3846,4.7,0.5,1
2021/1/24 13:00,3756,5.4,0,1
2021/1/24 14:00,3737,6,0,1
2021/1/24 15:00,3738,6,0,1
2021/1/24 16:00,3889,6.3,0,1
2021/1/24 17:00,4105,6.4,0,1
2021/1/24 18:00,4133,6.2,0,1
2021/1/24 19:00,4037,6,0.5,1
2021/1/24 20:00,3876,5.6,1,1
2021/1/24 21:00,3678,5.3,0.5,1
2021/1/24 22:00,3405,5.3,0.5,1
2021/1/24 23:00,3168,5.3,0.5,1
2021/1/25 0:00,2909,5.4,0,0
2021/1/25 1:00,2780,5.2,1,0
2021/1/25 2:00,2745,5,0,0
2021/1/25 3:00,2736,4.7,0.5,0
2021/1/25 4:00,2806,4.7,0,0
2021/1/25 5:00,3036,4.3,0,0
2021/1/25 6:00,3507,3.9,0,0
2021/1/25 7:00,3931,3.9,0,0
2021/1/25 8:00,4269,5.2,0,0
2021/1/25 9:00,4384,7.1,0,0
2021/1/25 10:00,4276,8.9,0,0
2021/1/25 11:00,4172,10.6,0,0
2021/1/25 12:00,3966,12,0,0
2021/1/25 13:00,3978,12.3,0,0
2021/1/25 14:00,3922,12.7,0,0
2021/1/25 15:00,3905,12.2,0,0
2021/1/25 16:00,3979,11.5,0,0
2021/1/25 17:00,4169,9.6,0,0
2021/1/25 18:00,4193,8.4,0,0
2021/1/25 19:00,4088,7.4,0,0
2021/1/25 20:00,3940,7,0,0
2021/1/25 21:00,3782,6.5,0,0
2021/1/25 22:00,3575,6.3,0,0
2021/1/25 23:00,3348,6.3,0,0
2021/1/26 0:00,3103,6,0,0.5
2021/1/26 1:00,2982,4.9,0,0.5
2021/1/26 2:00,2943,4.4,0,0.5
2021/1/26 3:00,2935,4.8,0,0.5
2021/1/26 4:00,2987,4.2,0,0.5
2021/1/26 5:00,3224,4,0,0.5
2021/1/26 6:00,3691,3.1,0,0.5
2021/1/26 7:00,4086,3.9,0,0.5
2021/1/26 8:00,4432,4.8,0,0.5
2021/1/26 9:00,4581,6.2,0,0.5
2021/1/26 10:00,4553,7.4,0,0.5
2021/1/26 11:00,4497,8.7,0,0.5
2021/1/26 12:00,4245,9.3,0,0.5
2021/1/26 13:00,4224,10.2,0,0.5
2021/1/26 14:00,4149,10.9,0,0.5
2021/1/26 15:00,4108,11,0,0.5
2021/1/26 16:00,4228,10.7,0,0.5
2021/1/26 17:00,4337,9.6,0,0.5
