,hazureti
394,59242
395,
396,
397,58081
398,56786
399,57024
400,
401,
402,
403,
404,
405,72374
406,
407,
408,59751
409,
410,
411,
412,
413,
414,
415,
416,74187
417,74634
418,
419,
420,
421,
422,61312
423,
424,75927
425,76319
426,
427,
428,65542
429,60753
430,
431,
432,
433,
434,
435,
436,62863
437,
438,
439,
440,
441,75655
442,
443,62047
444,
445,76448
446,
447,
448,78943
449,
450,66929
451,
452,
453,
454,80138
455,
456,
457,
458,88138
459,87514
460,86643
461,
462,88413
463,
464,
465,91154
466,93044
467,95916
468,95196
469,
470,
471,
472,
473,
474,
475,
476,96503
477,
478,76399
479,
480,
481,
482,
483,
484,80027
485,72316
486,
487,
488,
489,
490,
491,
492,
493,95582
494,96422
495,100302
496,
497,72015
498,69380
499,69880
500,69401
501,67701
502,
503,
504,
505,
506,
507,
508,91390
509,96163
510,98326
511,99805
512,
513,
514,
515,
516,
517,
518,
519,66086
520,64437
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,68017
534,63860
535,
536,
537,
538,
539,
540,66161
541,64008
542,
543,
544,
545,
546,
547,65344
548,61888
549,
550,
551,
552,
553,
554,
555,62216
556,
557,
558,
559,78329
560,
561,
562,64094
563,
564,
565,
566,78811
567,
568,
569,66367
570,
571,
572,
573,
574,
575,
576,66723
577,
578,
579,
580,
581,66956
582,65395
583,63519
584,
585,
586,
587,
588,
589,
590,65531
591,
592,78334
593,
594,
595,79438
596,
597,
598,86561
599,85942
600,88002
601,
602,
603,
604,70829
605,
606,
607,
608,
609,
610,
611,73556
612,85194
613,
614,87013
615,88428
616,92675
617,
618,
619,
620,
621,91630
622,93097
623,93876
624,
625,
626,93421
627,
628,
629,
630,
631,
632,79714
633,
634,
635,
636,
637,79897
638,73059
639,74438
640,66839
641,67168
642,
643,
644,90618
645,
646,
647,
648,
649,
650,93313
651,97694
652,
653,
654,95621
655,
656,
657,
658,
659,
660,78224
661,101258
662,97870
663,99323
664,104453
665,104906
666,
667,
668,
669,
670,
671,
672,106343
673,
674,83338
675,
676,
677,
678,
679,
680,87053
681,76013
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,99183
693,
694,84173
695,81574
696,
697,
698,
699,81495
700,
701,76433
702,67607
703,
704,
705,
706,
707,
708,
709,72003
710,
711,
712,
713,
714,
715,
716,68785
717,
718,
719,89395
720,
721,
722,71249
723,65336
724,
725,
726,
727,
728,
729,65527
730,62002
731,
732,
733,
734,
735,
736,
737,63458
738,
739,
740,
741,
742,
743,
744,63321
745,
746,
747,
748,
749,
750,66066
751,62860
752,
753,
754,
755,
756,
757,63234
758,59196
759,60992
760,
761,
762,60987
763,57096
764,56853
765,
766,
767,71674
768,73201
769,
770,
771,
772,
773,
774,
775,74589
776,76840
777,77813
778,
779,59539
780,
781,
782,
783,
784,
785,
786,62664
787,
788,
789,
790,
791,
792,
793,64241
794,75647
795,77811
796,
797,
798,78591
799,
800,64908
801,
802,
803,
804,
805,
806,65666
807,61079
808,
809,
810,
811,
812,
813,
814,64926
815,81581
816,83887
817,87623
818,89018
819,91522
820,
821,
822,94539
823,95409
824,
825,
826,
827,
828,
829,
830,95351
831,97041
832,
833,
834,
835,
836,
837,103315
838,106693
839,105399
840,
841,
842,
843,107220
844,
845,
846,
847,85587
848,76814
849,80754
850,
851,
852,
853,107653
854,
855,
856,
857,
858,83199
859,83073
860,
861,
862,
863,76980
864,
865,
866,
867,
868,75818
869,67673
870,66187
871,
872,
873,100221
874,100633
875,
876,
877,
878,
879,
880,
881,
882,
883,81402
884,68878
885,
886,
887,
888,
889,
890,
891,
892,
893,77452
894,74358
895,
896,
897,69767
898,66441
899,
900,
901,
902,
903,
904,
905,66298
906,
907,
908,
909,
910,
911,66735
912,63858
913,
914,
915,
916,
917,
918,
919,
920,67221
921,
922,
923,
924,
925,66169
926,62085
927,
928,
929,
930,
931,
932,65994
933,61717
934,
935,
936,
937,
938,
939,
940,61665
941,
942,
943,
944,
945,
946,65159
947,63359
948,
949,
950,
951,
952,
953,66295
954,61629
955,
956,
957,
958,
959,
960,
961,64519
962,
963,76053
964,77070
965,78994
966,
967,
968,
969,77674
970,
971,
972,
973,
974,
975,
976,78359
977,
978,
979,81901
980,
981,
982,
983,89970
984,95305
985,93128
986,92667
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,75224
997,
998,
999,
1000,
1001,
1002,78720
1003,74762
1004,73301
1005,67313
1006,67881
1007,
1008,
1009,
1010,
1011,90877
1012,94329
1013,95515
1014,102474
1015,
1016,
1017,
1018,
1019,97436
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,84607
1038,76097
1039,80008
1040,
1041,
1042,
1043,
1044,96648
1045,
1046,
1047,
1048,
1049,
1050,99972
1051,84838
1052,78671
1053,
1054,
1055,80717
1056,
1057,
1058,76028
1059,72495
1060,
1061,
1062,
1063,
1064,
1065,74270
1066,
1067,
1068,
1069,
1070,
1071,
1072,75362
1073,68162
1074,
1075,
1076,
1077,
1078,
1079,
1080,70029
1081,
1082,
1083,
1084,69025
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,80292
1093,
1094,67283
1095,
1096,81719
1097,81962
1098,
1099,
1100,65098
1101,61838
1102,
1103,
1104,88078
1105,
1106,
1107,
1108,63949
1109,
1110,
1111,
1112,
1113,
1114,64460
1115,60774
1116,
1117,
1118,
1119,
1120,
1121,
1122,60439
1123,59601
1124,
1125,59052
1126,57168
1127,55680
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,73122
1146,
1147,
1148,
1149,
1150,
1151,79382
1152,76158
1153,
1154,
1155,
1156,
1157,62272
1158,
1159,
1160,
1161,79952
1162,
1163,
1164,61326
1165,
1166,
1167,
1168,
1169,
1170,
1171,63720
1172,
1173,75731
1174,77630
1175,78407
1176,79386
1177,
1178,63983
1179,
1180,
1181,78429
1182,81150
1183,83128
1184,
1185,66442
1186,
1187,
1188,
1189,
1190,
1191,67514
1192,63405
1193,
1194,
1195,
1196,
1197,
1198,
1199,65296
1200,
1201,
1202,79488
1203,82858
1204,87259
1205,
1206,
1207,
1208,83594
1209,88164
1210,92035
1211,92567
1212,
1213,
1214,95870
1215,99676
1216,102492
1217,104681
1218,104832
1219,
1220,
1221,
1222,104708
1223,
1224,
1225,
1226,
1227,82739
1228,81644
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,80449
1241,74946
1242,
1243,
1244,
1245,
1246,
1247,
1248,77114
1249,
1250,
1251,
1252,
1253,92929
1254,
1255,
1256,94170
1257,100181
1258,
1259,
1260,76231
1261,68329
1262,69365
1263,
1264,
1265,
1266,
1267,
1268,67835
1269,64405
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,63769
1284,
1285,
1286,
1287,
1288,
1289,61846
1290,61586
1291,
1292,
1293,
1294,
1295,
1296,
1297,61610
1298,
1299,
1300,
1301,
1302,
1303,
1304,61480
1305,
1306,
1307,
1308,
1309,
1310,64542
1311,61724
1312,
1313,
1314,
1315,
1316,
1317,
1318,62735
1319,
1320,
1321,74584
1322,
1323,
1324,
1325,64315
1326,
1327,
1328,75563
1329,77289
1330,85052
1331,
1332,66428
1333,
1334,82815
1335,83819
1336,86431
1337,87490
1338,
1339,
1340,
1341,
1342,
1343,
1344,88114
1345,
1346,
1347,91390
1348,
1349,
1350,
1351,89090
1352,
1353,75423
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,90902
1364,
1365,
1366,76246
1367,71523
1368,73433
1369,66657
1370,65874
1371,67003
1372,
1373,
1374,
1375,86622
1376,92868
1377,93206
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,95650
1392,95211
1393,
1394,
1395,
1396,96589
1397,100472
1398,
1399,
1400,
1401,
1402,74777
1403,
1404,
1405,
1406,96793
1407,98628
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,73580
1416,73799
1417,
1418,
1419,
1420,
1421,
1422,72747
1423,68171
1424,
1425,
1426,
1427,
1428,
1429,
1430,67371
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,71298
1441,
1442,
1443,
1444,
1445,
1446,84476
1447,
1448,
1449,66697
1450,64708
1451,60690
1452,
1453,
1454,
1455,
1456,
1457,65334
1458,
1459,83383
1460,
1461,
1462,
1463,
1464,63443
1465,64390
1466,
1467,
1468,
1469,
1470,
1471,65066
1472,64088
1473,81206
1474,
1475,
1476,
1477,
1478,
1479,58631
1480,
1481,
1482,
1483,
1484,
1485,61370
1486,56660
1487,
1488,
1489,59673
1490,
1491,
1492,55362
1493,52843
1494,53336
1495,
1496,
1497,
1498,
1499,
1500,
1501,65868
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,55794
1515,
1516,
1517,
1518,
1519,
1520,
1521,56565
1522,
1523,70445
1524,72322
1525,72578
1526,74592
1527,
1528,59461
1529,
1530,76978
1531,78253
1532,79754
1533,80957
1534,
1535,61964
1536,79314
1537,
1538,
1539,
1540,
1541,63641
1542,60349
1543,
1544,
1545,
1546,
1547,
1548,
1549,63851
1550,
1551,77018
1552,79003
1553,80847
1554,
1555,
1556,
1557,
1558,83653
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,64809
1570,66371
1571,82533
1572,81210
1573,85091
1574,
1575,
1576,
1577,
1578,81637
1579,84364
1580,
1581,
1582,
1583,
1584,
1585,85552
1586,92096
1587,95595
1588,95022
1589,95210
1590,
1591,
1592,
1593,96287
1594,
1595,
1596,
1597,
1598,
1599,102687
1600,101865
1601,
1602,
1603,103416
1604,
1605,74958
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,83484
1615,
1616,
1617,
1618,
1619,75755
1620,
1621,
1622,
1623,
1624,
1625,74975
1626,68696
1627,
1628,
1629,
1630,
1631,
1632,73058
1633,62825
1634,64574
1635,
1636,
1637,
1638,
1639,63759
1640,59893
1641,
1642,
1643,
1644,
1645,
1646,
1647,60780
1648,
1649,
1650,
1651,
1652,
1653,
1654,60297
1655,
1656,
1657,
1658,
1659,
1660,
1661,61347
1662,
1663,
1664,
1665,
1666,
1667,62929
1668,60095
1669,
1670,
1671,
1672,
1673,
1674,
1675,62052
1676,
1677,
1678,
1679,73030
1680,74589
1681,
1682,61604
1683,
1684,75237
1685,76830
1686,80280
1687,
1688,
1689,63830
1690,
1691,
1692,
1693,
1694,
1695,63359
1696,61912
1697,
1698,75509
1699,78692
1700,
1701,
1702,
1703,
1704,79364
1705,81401
1706,86457
1707,86201
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,72199
1718,
1719,91814
1720,95077
1721,97806
1722,95474
1723,
1724,
1725,95703
1726,
1727,
1728,
1729,
1730,
1731,75963
1732,
1733,75651
1734,72885
1735,
1736,72598
1737,
1738,
1739,
1740,88676
1741,94297
1742,94060
1743,100194
1744,
1745,
1746,
1747,103521
1748,
1749,
1750,
1751,79933
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,82057
1767,
1768,
1769,
1770,
1771,
1772,77609
1773,72998
1774,
1775,
1776,
1777,
1778,
1779,76537
1780,68647
1781,
1782,
1783,
1784,93648
1785,
1786,77201
1787,66708
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,69678
1801,72074
1802,
1803,
1804,
1805,
1806,
1807,
1808,66776
1809,
1810,
1811,
1812,
1813,
1814,65813
1815,64634
1816,
1817,
1818,
1819,
1820,
1821,66997
1822,63067
1823,
1824,
1825,
1826,
1827,
1828,61381
1829,59273
1830,
1831,
1832,
1833,
1834,
1835,
1836,62865
1837,
1838,
1839,
1840,
1841,
1842,
1843,60520
1844,
1845,
1846,
1847,
1848,
1849,62040
1850,59140
1851,
1852,
1853,
1854,
1855,
1856,57154
1857,54744
1858,55773
1859,55845
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,69360
1869,
1870,
1871,
1872,71179
1873,72422
1874,
1875,
1876,
1877,
1878,59945
1879,
1880,
1881,
1882,
1883,
1884,
1885,60966
1886,
1887,
1888,
1889,
1890,
1891,63695
1892,61428
1893,
1894,77592
1895,76407
1896,77582
1897,
1898,
1899,
1900,
1901,77733
1902,
1903,
1904,
1905,65435
1906,63445
1907,
1908,
1909,
1910,
1911,
1912,
1913,65109
1914,77389
1915,
1916,
1917,
1918,
1919,68047
1920,63365
1921,
1922,80379
1923,83839
1924,
1925,
1926,
1927,
1928,84904
1929,83847
1930,
1931,
1932,91079
1933,
1934,
1935,97420
1936,97945
1937,95945
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,95345
1950,99359
1951,101097
1952,100527
1953,
1954,
1955,75686
1956,
1957,
1958,
1959,76548
1960,66219
1961,63895
1962,59707
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,95855
1973,103834
1974,102898
1975,
1976,
1977,
1978,
1979,77566
1980,73623
1981,72419
1982,65324
1983,61755
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,64972
1998,
1999,
2000,80918
2001,
2002,
2003,65732
2004,60246
2005,
2006,
2007,
2008,
2009,
2010,
2011,62719
2012,
2013,
2014,
2015,
2016,
2017,66357
2018,63047
2019,
2020,
2021,
2022,
2023,
2024,64531
2025,61103
2026,
2027,
2028,
2029,
2030,75757
2031,64911
2032,62292
2033,
2034,
2035,
2036,
2037,
2038,63693
2039,63290
2040,
2041,
2042,
2043,
2044,
2045,64019
2046,62177
2047,
2048,74372
2049,
2050,
2051,
2052,
2053,63206
2054,
2055,74159
2056,
2057,75893
2058,
2059,
2060,
2061,75709
2062,
2063,77452
2064,78513
2065,
2066,
2067,
2068,84620
2069,83761
2070,
2071,
2072,
2073,
2074,
2075,86732
2076,
2077,87604
2078,
2079,
2080,
2081,70849
2082,
2083,94748
2084,
2085,
2086,
2087,
2088,
2089,91752
2090,
2091,
2092,
2093,
2094,77469
2095,
2096,95341
2097,
2098,
2099,74916
2100,
2101,74952
2102,
2103,
2104,
2105,92763
2106,107790
2107,104029
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,85774
2130,84338
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,105259
2142,
2143,86332
2144,
2145,
2146,
2147,
2148,
2149,
2150,88266
2151,82063
2152,
2153,
2154,
2155,
2156,
2157,79060
2158,73034
2159,
2160,
2161,
2162,
2163,
2164,71559
2165,71234
2166,
2167,
2168,
2169,
2170,
2171,66225
2172,63111
2173,
2174,
2175,
2176,
2177,86522
2178,
2179,
2180,
2181,89145
2182,88273
2183,
2184,
2185,67733
2186,60675
2187,
2188,
2189,
2190,
2191,
