,0
338,2403.0
339,
340,
341,
342,
343,
344,
345,3248.0
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,2750.0
360,2524.0
361,2414.0
362,2377.0
363,2368.0
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,3081.0
379,
380,
381,
382,
383,2537.0
384,2341.0
385,2241.0
386,2219.0
387,2202.0
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,3075.0
403,3077.0
404,
405,
406,
407,2452.0
408,2280.0
409,2185.0
410,2177.0
411,
412,
413,
414,
415,
416,2942.0
417,3164.0
418,3246.0
419,3288.0
420,
421,3357.0
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,2685.0
432,2443.0
433,2330.0
434,2311.0
435,
436,
437,
438,
439,
440,
441,3192.0
442,3248.0
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,2678.0
456,2469.0
457,2349.0
458,2329.0
459,
460,
461,
462,
463,
464,
465,3215.0
466,3258.0
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,2726.0
480,2517.0
481,2394.0
482,2380.0
483,
484,
485,
486,
487,
488,3135.0
489,3264.0
490,3352.0
491,3386.0
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,2746.0
504,2528.0
505,2400.0
506,2389.0
507,
508,
509,
510,
511,
512,
513,3309.0
514,3377.0
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,2701.0
528,2504.0
529,2378.0
530,2344.0
531,2340.0
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,2663.0
551,2496.0
552,2313.0
553,2216.0
554,2197.0
555,2194.0
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,3048.0
571,3029.0
572,
573,
574,
575,2409.0
576,2252.0
577,2163.0
578,2163.0
579,
580,
581,
582,
583,
584,2962.0
585,3153.0
586,3205.0
587,3245.0
588,
589,3342.0
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,2728.0
600,2536.0
601,2419.0
602,2407.0
603,
604,
605,
606,
607,
608,
609,3334.0
610,3408.0
611,3451.0
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,2750.0
624,2530.0
625,2409.0
626,2387.0
627,
628,
629,
630,
631,
632,
633,3368.0
634,3408.0
635,3437.0
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,2873.0
647,2688.0
648,2510.0
649,2396.0
650,2376.0
651,
652,
653,
654,
655,
656,3199.0
657,3437.0
658,3488.0
659,3491.0
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,2853.0
671,2671.0
672,2483.0
673,2364.0
674,2334.0
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,3050.0
692,
693,
694,
695,2494.0
696,2312.0
697,2205.0
698,2189.0
699,2195.0
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,2932.0
715,2964.0
716,
717,
718,
719,2392.0
720,2229.0
721,2120.0
722,2108.0
723,2120.0
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,2870.0
739,2872.0
740,
741,
742,
743,2278.0
744,2125.0
745,2045.0
746,2047.0
747,
748,
749,
750,
751,
752,2696.0
753,2839.0
754,2909.0
755,2966.0
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,2449.0
768,2236.0
769,2131.0
770,2119.0
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,2862.0
787,
788,
789,
790,
791,2349.0
792,2159.0
793,2068.0
794,2052.0
795,
796,
797,
798,
799,
800,
801,
802,
803,2637.0
804,2657.0
805,
806,
807,
808,
809,
810,2823.0
811,2857.0
812,
813,
814,
815,2304.0
816,2161.0
817,2050.0
818,2034.0
819,
820,
821,
822,
823,
824,
825,
826,2621.0
827,2657.0
828,
829,
830,
831,
832,
833,
834,2858.0
835,2893.0
836,
837,
838,
839,2289.0
840,2119.0
841,2024.0
842,2033.0
843,
844,
845,
846,
847,
848,2769.0
849,3012.0
850,3096.0
851,3160.0
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,2529.0
864,2336.0
865,2217.0
866,2188.0
867,
868,
869,
870,
871,
872,
873,2933.0
874,2998.0
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,2521.0
888,2293.0
889,2178.0
890,2163.0
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,2931.0
907,2973.0
908,
909,
910,
911,2400.0
912,2226.0
913,2123.0
914,2126.0
915,
916,
917,
918,
919,
920,2967.0
921,3253.0
922,3376.0
923,3413.0
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,2636.0
936,2434.0
937,2317.0
938,2294.0
939,
940,
941,
942,
943,
944,3131.0
945,3427.0
946,3506.0
947,3495.0
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,2693.0
960,2491.0
961,2360.0
962,2338.0
963,
964,
965,
966,
967,
968,3177.0
969,3444.0
970,3580.0
971,3632.0
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,2709.0
984,2487.0
985,2347.0
986,2311.0
987,
988,
989,
990,
991,
992,
993,3417.0
994,3522.0
995,3570.0
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,2696.0
1008,2497.0
1009,2361.0
1010,2336.0
1011,
1012,
1013,
1014,
1015,
1016,3219.0
1017,3483.0
1018,3566.0
1019,3613.0
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,2729.0
1032,2517.0
1033,2378.0
1034,2338.0
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,2631.0
1055,2475.0
1056,2295.0
1057,2172.0
1058,2152.0
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,2965.0
1075,3026.0
1076,
1077,
1078,
1079,2430.0
1080,2276.0
1081,2170.0
1082,2164.0
1083,
1084,
1085,
1086,
1087,2771.0
1088,3066.0
1089,3344.0
1090,3397.0
1091,3433.0
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,2705.0
1104,2483.0
1105,2355.0
1106,2338.0
1107,
1108,
1109,
1110,
1111,
1112,3237.0
1113,3512.0
1114,3593.0
1115,3603.0
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,2853.0
1127,2693.0
1128,2475.0
1129,2337.0
1130,2307.0
1131,
1132,
1133,
1134,
1135,
1136,
1137,3386.0
1138,3485.0
1139,3508.0
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,2680.0
1152,2460.0
1153,2329.0
1154,2307.0
1155,
1156,
1157,
1158,
1159,
1160,
1161,3369.0
1162,3459.0
1163,3496.0
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,2675.0
1176,2467.0
1177,2335.0
1178,2326.0
1179,
1180,
1181,
1182,
1183,
1184,
1185,3348.0
1186,3415.0
1187,3418.0
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,2673.0
1200,2478.0
1201,2344.0
1202,2310.0
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,2665.0
1223,2519.0
1224,2346.0
1225,2228.0
1226,2210.0
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,2416.0
1248,2247.0
1249,2147.0
1250,2141.0
1251,
1252,
1253,
1254,
1255,2798.0
1256,3154.0
1257,3477.0
1258,3666.0
1259,3746.0
1260,
1261,3835.0
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,2607.0
1273,2469.0
1274,2437.0
1275,
1276,
1277,
1278,
1279,
1280,3421.0
1281,3775.0
1282,3960.0
1283,3988.0
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,2812.0
1296,2608.0
1297,2475.0
1298,2442.0
1299,
1300,
1301,
1302,
1303,
1304,
1305,3655.0
1306,3712.0
1307,3779.0
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,2971.0
1319,2788.0
1320,2559.0
1321,2427.0
1322,2402.0
1323,
1324,
1325,
1326,
1327,
1328,3400.0
1329,3702.0
1330,3799.0
1331,3787.0
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,2935.0
1343,2746.0
1344,2541.0
1345,2414.0
1346,2390.0
1347,
1348,
1349,
1350,
1351,
1352,3367.0
1353,3605.0
1354,3655.0
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,2866.0
1366,2778.0
1367,2619.0
1368,2433.0
1369,2298.0
1370,2253.0
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,2588.0
1391,2416.0
1392,2232.0
1393,2122.0
1394,2096.0
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,3013.0
1412,
1413,
1414,
1415,2425.0
1416,2256.0
1417,2160.0
1418,2159.0
1419,
1420,
1421,
1422,
1423,
1424,3130.0
1425,3360.0
1426,3431.0
1427,3467.0
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,2605.0
1439,2461.0
1440,2355.0
1441,2252.0
1442,2244.0
1443,
1444,
1445,
1446,
1447,
1448,3085.0
1449,3337.0
1450,3427.0
1451,3464.0
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,2588.0
1464,2478.0
1465,2367.0
1466,2351.0
1467,
1468,
1469,
1470,
1471,
1472,
1473,3279.0
1474,3400.0
1475,3450.0
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,2678.0
1487,2501.0
1488,2398.0
1489,2295.0
1490,2277.0
1491,
1492,
1493,
1494,
1495,
1496,
1497,3280.0
1498,3349.0
1499,3394.0
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,2761.0
1511,2595.0
1512,2402.0
1513,2294.0
1514,2292.0
1515,
1516,
1517,
1518,
1519,
1520,
1521,3295.0
1522,3379.0
1523,3407.0
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,2760.0
1535,2629.0
1536,2442.0
1537,2315.0
1538,2276.0
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,3110.0
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,2594.0
1559,2438.0
1560,2262.0
1561,2153.0
1562,2112.0
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,2914.0
1580,
1581,
1582,
1583,2349.0
1584,2189.0
1585,2092.0
1586,2102.0
1587,
1588,
1589,
1590,
1591,2752.0
1592,3081.0
1593,3367.0
1594,3449.0
1595,3512.0
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,2615.0
1608,2444.0
1609,2322.0
1610,2316.0
1611,
1612,
1613,
1614,
1615,
1616,3186.0
1617,3439.0
1618,3502.0
1619,3497.0
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,2825.0
1631,2658.0
1632,2465.0
1633,2350.0
1634,2335.0
1635,
1636,
1637,
1638,
1639,
1640,3223.0
1641,3458.0
1642,3560.0
1643,3612.0
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,2695.0
1656,2492.0
1657,2379.0
1658,2362.0
1659,
1660,
1661,
1662,
1663,
1664,3264.0
1665,3568.0
1666,3627.0
1667,3642.0
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,2914.0
1679,2738.0
1680,2527.0
1681,2397.0
1682,2373.0
1683,
1684,
1685,
1686,
1687,
1688,3304.0
1689,3600.0
1690,3721.0
1691,3787.0
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,2906.0
1703,2743.0
1704,2545.0
1705,2349.0
1706,2289.0
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,2705.0
1727,2566.0
1728,2395.0
1729,2253.0
1730,2210.0
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,2528.0
1752,2347.0
1753,2231.0
1754,2224.0
1755,
1756,
1757,
1758,
1759,
1760,3243.0
1761,3537.0
1762,3600.0
1763,3639.0
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,2654.0
1776,2454.0
1777,2320.0
1778,2298.0
1779,
1780,
1781,
1782,
1783,
1784,3224.0
1785,3547.0
1786,3624.0
1787,3663.0
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,2831.0
1799,2656.0
1800,2476.0
1801,2348.0
1802,2320.0
1803,
1804,
1805,
1806,
1807,
1808,3240.0
1809,3481.0
1810,3542.0
1811,3570.0
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,2861.0
1823,2702.0
1824,2501.0
1825,2362.0
1826,2331.0
1827,
1828,
1829,
1830,
1831,
1832,3272.0
1833,3582.0
1834,3669.0
1835,3681.0
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,2887.0
1847,2717.0
1848,2513.0
1849,2365.0
1850,2327.0
1851,
1852,
1853,
1854,
1855,
1856,3340.0
1857,3683.0
1858,3800.0
1859,3884.0
1860,
1861,3974.0
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,2854.0
1872,2624.0
1873,2444.0
1874,2364.0
1875,2366.0
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,2697.0
1896,2474.0
1897,2313.0
1898,2262.0
1899,2260.0
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,2581.0
1920,2376.0
1921,2265.0
1922,2245.0
1923,
1924,
1925,
1926,
1927,
1928,3352.0
1929,3684.0
1930,3866.0
1931,4009.0
1932,3904.0
1933,4126.0
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,2981.0
1944,2721.0
1945,2541.0
1946,2457.0
1947,
1948,
1949,
1950,
1951,
1952,
1953,3856.0
1954,3909.0
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,2889.0
1968,2621.0
1969,2450.0
1970,2377.0
1971,2386.0
1972,
1973,
1974,
1975,
1976,
1977,3785.0
1978,3859.0
1979,3888.0
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,2993.0
1991,2787.0
1992,2558.0
1993,2398.0
1994,2336.0
1995,
1996,
1997,
1998,
1999,
2000,3387.0
2001,3766.0
2002,3890.0
2003,3896.0
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,3039.0
2015,2829.0
2016,2576.0
2017,2405.0
2018,2337.0
2019,
2020,
2021,
2022,
2023,
2024,
2025,3671.0
2026,3771.0
2027,3803.0
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,2797.0
2040,2591.0
2041,2431.0
2042,2365.0
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,3384.0
2051,3461.0
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,2709.0
2064,2494.0
2065,2339.0
2066,2258.0
2067,2248.0
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,2643.0
2088,2399.0
2089,2253.0
2090,2196.0
2091,2211.0
2092,
2093,
2094,
2095,
2096,3360.0
2097,3748.0
2098,3936.0
2099,3964.0
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,2872.0
2112,2659.0
2113,2485.0
2114,2405.0
2115,
2116,
2117,
2118,
2119,
2120,
2121,3553.0
2122,3643.0
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,2771.0
2136,2536.0
2137,2372.0
2138,2315.0
2139,2333.0
2140,
2141,
2142,
2143,
2144,
2145,3544.0
2146,3648.0
2147,3693.0
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,2785.0
2160,2539.0
2161,2381.0
2162,2325.0
2163,2333.0
2164,
2165,
2166,
2167,
2168,
2169,3546.0
2170,3654.0
2171,3704.0
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,2830.0
2184,2600.0
2185,2418.0
2186,2342.0
2187,2339.0
2188,
2189,
2190,
2191,
2192,
2193,3727.0
2194,3988.0
2195,4122.0
2196,
2197,4164.0
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,2976.0
2208,2733.0
2209,2554.0
2210,2460.0
2211,2435.0
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,2959.0
2232,2717.0
2233,2517.0
2234,2418.0
2235,2402.0
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,3570.0
2244,3755.0
2245,3811.0
2246,3867.0
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,2840.0
2257,2606.0
2258,2503.0
2259,2488.0
2260,
2261,
2262,
2263,
2264,3824.0
2265,4356.0
2266,4557.0
2267,4698.0
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,3223.0
2280,2907.0
2281,2685.0
2282,2577.0
2283,2540.0
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,2990.0
2303,2810.0
2304,2578.0
2305,2415.0
2306,2356.0
2307,
2308,
2309,
2310,
2311,
2312,
2313,3627.0
2314,3758.0
2315,3797.0
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,2971.0
2328,2748.0
2329,2562.0
2330,2473.0
2331,2459.0
2332,
2333,
2334,
2335,
2336,3760.0
2337,4304.0
2338,4549.0
2339,4709.0
2340,4617.0
2341,4813.0
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,3098.0
2352,2802.0
2353,2578.0
2354,2485.0
2355,
2356,
2357,
2358,
2359,
2360,
2361,3866.0
2362,4067.0
2363,4207.0
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,3071.0
2376,2810.0
2377,2619.0
2378,2525.0
2379,2483.0
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,2626.0
2400,2450.0
2401,2303.0
2402,2228.0
2403,2225.0
2404,
2405,
2406,
2407,
2408,
2409,3088.0
2410,3291.0
2411,3416.0
2412,3475.0
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,2842.0
2424,2620.0
2425,2442.0
2426,2362.0
2427,2353.0
2428,
2429,
2430,
2431,
2432,3685.0
2433,4230.0
2434,4465.0
2435,4593.0
2436,4510.0
2437,4679.0
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,3204.0
2448,2892.0
2449,2670.0
2450,2535.0
2451,2523.0
2452,
2453,
2454,
2455,
2456,
2457,4151.0
2458,4337.0
2459,4478.0
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,3227.0
2472,2922.0
2473,2709.0
2474,2602.0
2475,2574.0
2476,
2477,
2478,
2479,
2480,
2481,4113.0
2482,4264.0
2483,4317.0
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,3195.0
2496,2895.0
2497,2698.0
2498,2605.0
2499,2586.0
2500,
2501,
2502,
2503,
2504,
2505,4336.0
2506,4570.0
2507,4678.0
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,3093.0
2520,2793.0
2521,2589.0
2522,2492.0
2523,2462.0
2524,
2525,
2526,
2527,
2528,
2529,3934.0
2530,4058.0
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,3039.0
2543,2854.0
2544,2613.0
2545,2451.0
2546,2354.0
2547,2335.0
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,2740.0
2568,2533.0
2569,2381.0
2570,2290.0
2571,2268.0
2572,
2573,
2574,
2575,
2576,
2577,
2578,3163.0
2579,3209.0
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,2654.0
2593,2485.0
2594,2369.0
2595,2335.0
2596,
2597,
2598,
2599,
2600,3240.0
2601,3687.0
2602,3855.0
2603,3986.0
2604,3997.0
2605,4050.0
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,3120.0
2616,2835.0
2617,2627.0
2618,2526.0
2619,2495.0
2620,
2621,
2622,
2623,
2624,3813.0
2625,4312.0
2626,4480.0
2627,4584.0
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,3304.0
2640,2985.0
2641,2762.0
2642,2642.0
2643,2601.0
2644,
2645,
2646,
2647,
2648,
2649,4091.0
2650,4257.0
2651,4373.0
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,3108.0
2664,2802.0
2665,2599.0
2666,2495.0
2667,2471.0
2668,
2669,
2670,
2671,
2672,
2673,3826.0
2674,3929.0
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,2896.0
2688,2631.0
2689,2467.0
2690,2393.0
2691,2397.0
2692,
2693,
2694,
2695,
2696,
2697,3646.0
2698,3717.0
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,2905.0
2711,2727.0
2712,2523.0
2713,2366.0
2714,2292.0
2715,2273.0
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,2543.0
2736,2360.0
2737,2212.0
2738,2136.0
2739,2148.0
2740,
2741,
2742,
2743,
2744,
2745,
2746,2975.0
2747,3017.0
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,2565.0
2760,2359.0
2761,2220.0
2762,2165.0
2763,2176.0
2764,
2765,
2766,
2767,
2768,3231.0
2769,3666.0
2770,3810.0
2771,3890.0
2772,
2773,3968.0
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,2902.0
2784,2638.0
2785,2455.0
2786,2374.0
2787,
2788,
2789,
2790,
2791,
2792,
2793,3771.0
2794,3895.0
2795,3986.0
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,3008.0
2807,2812.0
2808,2579.0
2809,2425.0
2810,2359.0
2811,
2812,
2813,
2814,
2815,
2816,
2817,3741.0
2818,3909.0
2819,3950.0
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,2896.0
2832,2652.0
2833,2472.0
2834,2389.0
2835,2379.0
2836,
2837,
2838,
2839,
2840,3503.0
2841,3969.0
2842,4192.0
2843,4311.0
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,3063.0
2856,2779.0
2857,2575.0
2858,2473.0
2859,2442.0
2860,
