82,2016/4/4,10:00,3480
83,2016/4/4,11:00,3422
84,2016/4/4,12:00,3200
85,2016/4/4,13:00,3323
86,2016/4/4,14:00,3322
87,2016/4/4,15:00,3312
88,2016/4/4,16:00,3349
89,2016/4/4,17:00,3346
90,2016/4/4,18:00,3436
91,2016/4/4,19:00,3337
92,2016/4/4,20:00,3213
93,2016/4/4,21:00,3067
94,2016/4/4,22:00,2982
95,2016/4/4,23:00,2797
96,2016/4/5,0:00,2551
97,2016/4/5,1:00,2427
98,2016/4/5,2:00,2392
99,2016/4/5,3:00,2380
100,2016/4/5,4:00,2415
101,2016/4/5,5:00,2524
102,2016/4/5,6:00,2767
103,2016/4/5,7:00,3056
104,2016/4/5,8:00,3400
105,2016/4/5,9:00,3678
106,2016/4/5,10:00,3747
107,2016/4/5,11:00,3727
108,2016/4/5,12:00,3532
109,2016/4/5,13:00,3670
110,2016/4/5,14:00,3640
111,2016/4/5,15:00,3589
112,2016/4/5,16:00,3579
113,2016/4/5,17:00,3579
114,2016/4/5,18:00,3664
115,2016/4/5,19:00,3559
116,2016/4/5,20:00,3414
117,2016/4/5,21:00,3234
118,2016/4/5,22:00,3135
119,2016/4/5,23:00,2913
120,2016/4/6,0:00,2634
121,2016/4/6,1:00,2496
122,2016/4/6,2:00,2451
123,2016/4/6,3:00,2440
124,2016/4/6,4:00,2478
125,2016/4/6,5:00,2593
126,2016/4/6,6:00,2787
127,2016/4/6,7:00,2955
128,2016/4/6,8:00,3143
129,2016/4/6,9:00,3301
130,2016/4/6,10:00,3304
131,2016/4/6,11:00,3276
132,2016/4/6,12:00,3106
133,2016/4/6,13:00,3216
134,2016/4/6,14:00,3282
135,2016/4/6,15:00,3258
136,2016/4/6,16:00,3270
137,2016/4/6,17:00,3262
138,2016/4/6,18:00,3392
139,2016/4/6,19:00,3319
140,2016/4/6,20:00,3206
141,2016/4/6,21:00,3055
142,2016/4/6,22:00,2948
143,2016/4/6,23:00,2746
144,2016/4/7,0:00,2512
145,2016/4/7,1:00,2387
146,2016/4/7,2:00,2349
147,2016/4/7,3:00,2344
148,2016/4/7,4:00,2367
149,2016/4/7,5:00,2462
150,2016/4/7,6:00,2695
151,2016/4/7,7:00,3010
152,2016/4/7,8:00,3362
153,2016/4/7,9:00,3656
154,2016/4/7,10:00,3764
155,2016/4/7,11:00,3788
156,2016/4/7,12:00,3629
157,2016/4/7,13:00,3740
158,2016/4/7,14:00,3717
159,2016/4/7,15:00,3656
160,2016/4/7,16:00,3654
161,2016/4/7,17:00,3605
162,2016/4/7,18:00,3637
163,2016/4/7,19:00,3498
164,2016/4/7,20:00,3334
165,2016/4/7,21:00,3161
166,2016/4/7,22:00,3008
167,2016/4/7,23:00,2790
168,2016/4/8,0:00,2557
169,2016/4/8,1:00,2440
170,2016/4/8,2:00,2403
171,2016/4/8,3:00,2389
172,2016/4/8,4:00,2418
173,2016/4/8,5:00,2488
174,2016/4/8,6:00,2652
175,2016/4/8,7:00,2828
176,2016/4/8,8:00,3070
177,2016/4/8,9:00,3270
178,2016/4/8,10:00,3340
179,2016/4/8,11:00,3301
180,2016/4/8,12:00,3153
181,2016/4/8,13:00,3319
182,2016/4/8,14:00,3308
183,2016/4/8,15:00,3274
184,2016/4/8,16:00,3274
185,2016/4/8,17:00,3255
186,2016/4/8,18:00,3337
187,2016/4/8,19:00,3240
188,2016/4/8,20:00,3118
189,2016/4/8,21:00,2982
190,2016/4/8,22:00,2883
191,2016/4/8,23:00,2709
192,2016/4/9,0:00,2484
193,2016/4/9,1:00,2369
194,2016/4/9,2:00,2336
195,2016/4/9,3:00,2328
196,2016/4/9,4:00,2327
197,2016/4/9,5:00,2334
198,2016/4/9,6:00,2361
199,2016/4/9,7:00,2473
200,2016/4/9,8:00,2637
201,2016/4/9,9:00,2765
202,2016/4/9,10:00,2805
203,2016/4/9,11:00,2822
204,2016/4/9,12:00,2777
205,2016/4/9,13:00,2850
206,2016/4/9,14:00,2838
207,2016/4/9,15:00,2814
208,2016/4/9,16:00,2815
209,2016/4/9,17:00,2876
210,2016/4/9,18:00,3053
211,2016/4/9,19:00,3019
212,2016/4/9,20:00,2927
213,2016/4/9,21:00,2764
214,2016/4/9,22:00,2666
215,2016/4/9,23:00,2516
216,2016/4/10,0:00,2347
217,2016/4/10,1:00,2248
218,2016/4/10,2:00,2230
219,2016/4/10,3:00,2233
220,2016/4/10,4:00,2231
221,2016/4/10,5:00,2217
222,2016/4/10,6:00,2215
223,2016/4/10,7:00,2299
224,2016/4/10,8:00,2408
225,2016/4/10,9:00,2541
226,2016/4/10,10:00,2601
227,2016/4/10,11:00,2608
228,2016/4/10,12:00,2661
229,2016/4/10,13:00,2644
230,2016/4/10,14:00,2625
231,2016/4/10,15:00,2629
232,2016/4/10,16:00,2672
233,2016/4/10,17:00,2806
234,2016/4/10,18:00,3005
235,2016/4/10,19:00,2983
236,2016/4/10,20:00,2889
237,2016/4/10,21:00,2750
238,2016/4/10,22:00,2592
239,2016/4/10,23:00,2426
240,2016/4/11,0:00,2238
241,2016/4/11,1:00,2150
242,2016/4/11,2:00,2149
243,2016/4/11,3:00,2171
244,2016/4/11,4:00,2215
245,2016/4/11,5:00,2324
246,2016/4/11,6:00,2546
247,2016/4/11,7:00,2823
248,2016/4/11,8:00,3116
249,2016/4/11,9:00,3339
250,2016/4/11,10:00,3367
251,2016/4/11,11:00,3333
252,2016/4/11,12:00,3193
253,2016/4/11,13:00,3313
254,2016/4/11,14:00,3332
255,2016/4/11,15:00,3338
256,2016/4/11,16:00,3401
257,2016/4/11,17:00,3474
258,2016/4/11,18:00,3634
259,2016/4/11,19:00,3556
260,2016/4/11,20:00,3438
261,2016/4/11,21:00,3304
262,2016/4/11,22:00,3221
263,2016/4/11,23:00,2999
264,2016/4/12,0:00,2702
265,2016/4/12,1:00,2566
266,2016/4/12,2:00,2526
267,2016/4/12,3:00,2526
268,2016/4/12,4:00,2566
269,2016/4/12,5:00,2687
270,2016/4/12,6:00,2949
271,2016/4/12,7:00,3095
272,2016/4/12,8:00,3286
273,2016/4/12,9:00,3447
274,2016/4/12,10:00,3472
275,2016/4/12,11:00,3447
276,2016/4/12,12:00,3257
277,2016/4/12,13:00,3380
278,2016/4/12,14:00,3381
279,2016/4/12,15:00,3364
280,2016/4/12,16:00,3412
281,2016/4/12,17:00,3461
282,2016/4/12,18:00,3617
283,2016/4/12,19:00,3543
284,2016/4/12,20:00,3403
285,2016/4/12,21:00,3241
286,2016/4/12,22:00,3106
287,2016/4/12,23:00,2860
288,2016/4/13,0:00,2606
289,2016/4/13,1:00,2471
290,2016/4/13,2:00,2440
291,2016/4/13,3:00,2439
292,2016/4/13,4:00,2456
293,2016/4/13,5:00,2559
294,2016/4/13,6:00,2808
295,2016/4/13,7:00,3062
296,2016/4/13,8:00,3340
297,2016/4/13,9:00,3577
298,2016/4/13,10:00,3588
299,2016/4/13,11:00,3552
300,2016/4/13,12:00,3350
301,2016/4/13,13:00,3474
302,2016/4/13,14:00,3385
303,2016/4/13,15:00,3347
304,2016/4/13,16:00,3398
305,2016/4/13,17:00,3443
306,2016/4/13,18:00,3518
307,2016/4/13,19:00,3401
308,2016/4/13,20:00,3256
309,2016/4/13,21:00,3121
310,2016/4/13,22:00,3026
311,2016/4/13,23:00,2809
312,2016/4/14,0:00,2574
313,2016/4/14,1:00,2449
314,2016/4/14,2:00,2429
315,2016/4/14,3:00,2435
316,2016/4/14,4:00,2452
317,2016/4/14,5:00,2538
318,2016/4/14,6:00,2732
319,2016/4/14,7:00,2978
320,2016/4/14,8:00,3278
321,2016/4/14,9:00,3494
322,2016/4/14,10:00,3554
323,2016/4/14,11:00,3542
324,2016/4/14,12:00,3357
325,2016/4/14,13:00,3474
326,2016/4/14,14:00,3429
327,2016/4/14,15:00,3350
328,2016/4/14,16:00,3379
329,2016/4/14,17:00,3376
330,2016/4/14,18:00,3463
331,2016/4/14,19:00,3373
332,2016/4/14,20:00,3218
333,2016/4/14,21:00,3064
334,2016/4/14,22:00,2950
335,2016/4/14,23:00,2760
336,2016/4/15,0:00,2562
337,2016/4/15,1:00,2437
338,2016/4/15,2:00,2403
339,2016/4/15,3:00,2417
340,2016/4/15,4:00,2446
341,2016/4/15,5:00,2515
342,2016/4/15,6:00,2691
343,2016/4/15,7:00,2863
344,2016/4/15,8:00,3053
345,2016/4/15,9:00,3248
346,2016/4/15,10:00,3274
347,2016/4/15,11:00,3268
348,2016/4/15,12:00,3079
349,2016/4/15,13:00,3222
350,2016/4/15,14:00,3224
351,2016/4/15,15:00,3230
352,2016/4/15,16:00,3278
353,2016/4/15,17:00,3262
354,2016/4/15,18:00,3367
355,2016/4/15,19:00,3304
356,2016/4/15,20:00,3172
357,2016/4/15,21:00,3051
358,2016/4/15,22:00,2956
359,2016/4/15,23:00,2750
360,2016/4/16,0:00,2524
361,2016/4/16,1:00,2414
362,2016/4/16,2:00,2377
363,2016/4/16,3:00,2368
364,2016/4/16,4:00,2371
365,2016/4/16,5:00,2377
366,2016/4/16,6:00,2450
367,2016/4/16,7:00,2567
368,2016/4/16,8:00,2755
369,2016/4/16,9:00,2867
370,2016/4/16,10:00,2911
371,2016/4/16,11:00,2896
372,2016/4/16,12:00,2830
373,2016/4/16,13:00,2856
374,2016/4/16,14:00,2840
375,2016/4/16,15:00,2818
376,2016/4/16,16:00,2845
377,2016/4/16,17:00,2897
378,2016/4/16,18:00,3081
379,2016/4/16,19:00,3068
380,2016/4/16,20:00,2971
381,2016/4/16,21:00,2813
382,2016/4/16,22:00,2696
383,2016/4/16,23:00,2537
384,2016/4/17,0:00,2341
385,2016/4/17,1:00,2241
386,2016/4/17,2:00,2219
387,2016/4/17,3:00,2202
388,2016/4/17,4:00,2189
389,2016/4/17,5:00,2180
390,2016/4/17,6:00,2207
391,2016/4/17,7:00,2325
392,2016/4/17,8:00,2526
393,2016/4/17,9:00,2688
394,2016/4/17,10:00,2742
395,2016/4/17,11:00,2777
396,2016/4/17,12:00,2781
397,2016/4/17,13:00,2766
398,2016/4/17,14:00,2701
399,2016/4/17,15:00,2728
400,2016/4/17,16:00,2776
401,2016/4/17,17:00,2875
402,2016/4/17,18:00,3075
403,2016/4/17,19:00,3077
404,2016/4/17,20:00,2959
405,2016/4/17,21:00,2794
406,2016/4/17,22:00,2622
407,2016/4/17,23:00,2452
408,2016/4/18,0:00,2280
409,2016/4/18,1:00,2185
410,2016/4/18,2:00,2177
411,2016/4/18,3:00,2198
412,2016/4/18,4:00,2237
413,2016/4/18,5:00,2302
414,2016/4/18,6:00,2491
415,2016/4/18,7:00,2676
416,2016/4/18,8:00,2942
417,2016/4/18,9:00,3164
418,2016/4/18,10:00,3246
419,2016/4/18,11:00,3288
420,2016/4/18,12:00,3144
421,2016/4/18,13:00,3357
422,2016/4/18,14:00,3346
423,2016/4/18,15:00,3303
424,2016/4/18,16:00,3341
425,2016/4/18,17:00,3358
426,2016/4/18,18:00,3413
427,2016/4/18,19:00,3274
428,2016/4/18,20:00,3104
429,2016/4/18,21:00,2951
430,2016/4/18,22:00,2884
431,2016/4/18,23:00,2685
432,2016/4/19,0:00,2443
433,2016/4/19,1:00,2330
434,2016/4/19,2:00,2311
435,2016/4/19,3:00,2323
436,2016/4/19,4:00,2360
437,2016/4/19,5:00,2421
438,2016/4/19,6:00,2597
439,2016/4/19,7:00,2777
440,2016/4/19,8:00,3003
441,2016/4/19,9:00,3192
442,2016/4/19,10:00,3248
443,2016/4/19,11:00,3273
444,2016/4/19,12:00,3110
445,2016/4/19,13:00,3270
446,2016/4/19,14:00,3266
447,2016/4/19,15:00,3229
448,2016/4/19,16:00,3287
449,2016/4/19,17:00,3279
450,2016/4/19,18:00,3351
451,2016/4/19,19:00,3235
452,2016/4/19,20:00,3083
453,2016/4/19,21:00,2955
454,2016/4/19,22:00,2865
455,2016/4/19,23:00,2678
456,2016/4/20,0:00,2469
457,2016/4/20,1:00,2349
458,2016/4/20,2:00,2329
459,2016/4/20,3:00,2350
460,2016/4/20,4:00,2397
461,2016/4/20,5:00,2464
462,2016/4/20,6:00,2646
463,2016/4/20,7:00,2811
464,2016/4/20,8:00,3021
465,2016/4/20,9:00,3215
466,2016/4/20,10:00,3258
467,2016/4/20,11:00,3265
468,2016/4/20,12:00,3104
469,2016/4/20,13:00,3245
470,2016/4/20,14:00,3270
471,2016/4/20,15:00,3247
472,2016/4/20,16:00,3267
473,2016/4/20,17:00,3236
474,2016/4/20,18:00,3349
475,2016/4/20,19:00,3293
476,2016/4/20,20:00,3140
477,2016/4/20,21:00,3005
478,2016/4/20,22:00,2918
479,2016/4/20,23:00,2726
480,2016/4/21,0:00,2517
481,2016/4/21,1:00,2394
482,2016/4/21,2:00,2380
483,2016/4/21,3:00,2398
484,2016/4/21,4:00,2435
485,2016/4/21,5:00,2499
486,2016/4/21,6:00,2682
487,2016/4/21,7:00,2894
488,2016/4/21,8:00,3135
489,2016/4/21,9:00,3264
490,2016/4/21,10:00,3352
491,2016/4/21,11:00,3386
492,2016/4/21,12:00,3224
493,2016/4/21,13:00,3413
494,2016/4/21,14:00,3435
495,2016/4/21,15:00,3413
496,2016/4/21,16:00,3428
497,2016/4/21,17:00,3441
498,2016/4/21,18:00,3484
499,2016/4/21,19:00,3357
500,2016/4/21,20:00,3193
501,2016/4/21,21:00,3051
502,2016/4/21,22:00,2946
503,2016/4/21,23:00,2746
504,2016/4/22,0:00,2528
505,2016/4/22,1:00,2400
506,2016/4/22,2:00,2389
507,2016/4/22,3:00,2407
508,2016/4/22,4:00,2434
509,2016/4/22,5:00,2494
510,2016/4/22,6:00,2662
511,2016/4/22,7:00,2853
512,2016/4/22,8:00,3083
513,2016/4/22,9:00,3309
514,2016/4/22,10:00,3377
515,2016/4/22,11:00,3363
516,2016/4/22,12:00,3189
517,2016/4/22,13:00,3398
518,2016/4/22,14:00,3434
519,2016/4/22,15:00,3386
520,2016/4/22,16:00,3361
521,2016/4/22,17:00,3310
522,2016/4/22,18:00,3371
523,2016/4/22,19:00,3257
524,2016/4/22,20:00,3105
525,2016/4/22,21:00,2964
526,2016/4/22,22:00,2875
527,2016/4/22,23:00,2701
528,2016/4/23,0:00,2504
529,2016/4/23,1:00,2378
530,2016/4/23,2:00,2344
531,2016/4/23,3:00,2340
532,2016/4/23,4:00,2337
533,2016/4/23,5:00,2348
534,2016/4/23,6:00,2392
535,2016/4/23,7:00,2523
536,2016/4/23,8:00,2716
537,2016/4/23,9:00,2912
538,2016/4/23,10:00,2975
539,2016/4/23,11:00,2972
540,2016/4/23,12:00,2918
541,2016/4/23,13:00,2960
542,2016/4/23,14:00,2959
543,2016/4/23,15:00,2935
544,2016/4/23,16:00,2948
545,2016/4/23,17:00,2996
546,2016/4/23,18:00,3145
547,2016/4/23,19:00,3095
548,2016/4/23,20:00,2982
549,2016/4/23,21:00,2810
550,2016/4/23,22:00,2663
551,2016/4/23,23:00,2496
552,2016/4/24,0:00,2313
553,2016/4/24,1:00,2216
554,2016/4/24,2:00,2197
555,2016/4/24,3:00,2194
556,2016/4/24,4:00,2172
557,2016/4/24,5:00,2176
558,2016/4/24,6:00,2192
559,2016/4/24,7:00,2343
560,2016/4/24,8:00,2568
561,2016/4/24,9:00,2730
562,2016/4/24,10:00,2780
563,2016/4/24,11:00,2754
564,2016/4/24,12:00,2697
565,2016/4/24,13:00,2677
566,2016/4/24,14:00,2678
567,2016/4/24,15:00,2675
568,2016/4/24,16:00,2732
569,2016/4/24,17:00,2858
570,2016/4/24,18:00,3048
571,2016/4/24,19:00,3029
572,2016/4/24,20:00,2926
573,2016/4/24,21:00,2770
574,2016/4/24,22:00,2588
575,2016/4/24,23:00,2409
576,2016/4/25,0:00,2252
577,2016/4/25,1:00,2163
578,2016/4/25,2:00,2163
579,2016/4/25,3:00,2193
580,2016/4/25,4:00,2248
581,2016/4/25,5:00,2326
582,2016/4/25,6:00,2514
583,2016/4/25,7:00,2722
584,2016/4/25,8:00,2962
585,2016/4/25,9:00,3153
586,2016/4/25,10:00,3205
587,2016/4/25,11:00,3245
588,2016/4/25,12:00,3160
589,2016/4/25,13:00,3342
590,2016/4/25,14:00,3365
591,2016/4/25,15:00,3324
592,2016/4/25,16:00,3335
593,2016/4/25,17:00,3295
594,2016/4/25,18:00,3375
595,2016/4/25,19:00,3272
596,2016/4/25,20:00,3118
597,2016/4/25,21:00,2976
598,2016/4/25,22:00,2901
599,2016/4/25,23:00,2728
600,2016/4/26,0:00,2536
601,2016/4/26,1:00,2419
602,2016/4/26,2:00,2407
603,2016/4/26,3:00,2426
604,2016/4/26,4:00,2462
605,2016/4/26,5:00,2503
606,2016/4/26,6:00,2659
607,2016/4/26,7:00,2859
608,2016/4/26,8:00,3093
609,2016/4/26,9:00,3334
610,2016/4/26,10:00,3408
611,2016/4/26,11:00,3451
612,2016/4/26,12:00,3293
613,2016/4/26,13:00,3441
614,2016/4/26,14:00,3467
615,2016/4/26,15:00,3445
616,2016/4/26,16:00,3446
617,2016/4/26,17:00,3368
618,2016/4/26,18:00,3427
619,2016/4/26,19:00,3350
620,2016/4/26,20:00,3178
621,2016/4/26,21:00,3034
622,2016/4/26,22:00,2926
623,2016/4/26,23:00,2750
624,2016/4/27,0:00,2530
625,2016/4/27,1:00,2409
626,2016/4/27,2:00,2387
627,2016/4/27,3:00,2411
628,2016/4/27,4:00,2448
629,2016/4/27,5:00,2472
630,2016/4/27,6:00,2635
631,2016/4/27,7:00,2864
632,2016/4/27,8:00,3116
633,2016/4/27,9:00,3368
634,2016/4/27,10:00,3408
635,2016/4/27,11:00,3437
636,2016/4/27,12:00,3270
637,2016/4/27,13:00,3411
638,2016/4/27,14:00,3397
639,2016/4/27,15:00,3386
640,2016/4/27,16:00,3398
641,2016/4/27,17:00,3372
642,2016/4/27,18:00,3408
643,2016/4/27,19:00,3308
644,2016/4/27,20:00,3138
645,2016/4/27,21:00,2988
646,2016/4/27,22:00,2873
647,2016/4/27,23:00,2688
648,2016/4/28,0:00,2510
649,2016/4/28,1:00,2396
650,2016/4/28,2:00,2376
651,2016/4/28,3:00,2406
652,2016/4/28,4:00,2434
653,2016/4/28,5:00,2514
654,2016/4/28,6:00,2718
655,2016/4/28,7:00,2948
656,2016/4/28,8:00,3199
657,2016/4/28,9:00,3437
658,2016/4/28,10:00,3488
659,2016/4/28,11:00,3491
660,2016/4/28,12:00,3309
661,2016/4/28,13:00,3439
662,2016/4/28,14:00,3426
663,2016/4/28,15:00,3379
664,2016/4/28,16:00,3378
665,2016/4/28,17:00,3333
666,2016/4/28,18:00,3366
667,2016/4/28,19:00,3248
668,2016/4/28,20:00,3084
669,2016/4/28,21:00,2929
670,2016/4/28,22:00,2853
671,2016/4/28,23:00,2671
672,2016/4/29,0:00,2483
673,2016/4/29,1:00,2364
674,2016/4/29,2:00,2334
675,2016/4/29,3:00,2341
676,2016/4/29,4:00,2340
677,2016/4/29,5:00,2312
678,2016/4/29,6:00,2344
679,2016/4/29,7:00,2466
680,2016/4/29,8:00,2631
681,2016/4/29,9:00,2785
682,2016/4/29,10:00,2859
683,2016/4/29,11:00,2860
684,2016/4/29,12:00,2799
685,2016/4/29,13:00,2794
686,2016/4/29,14:00,2804
687,2016/4/29,15:00,2801
688,2016/4/29,16:00,2819
689,2016/4/29,17:00,2837
690,2016/4/29,18:00,3009
691,2016/4/29,19:00,3050
692,2016/4/29,20:00,2956
693,2016/4/29,21:00,2805
694,2016/4/29,22:00,2661
695,2016/4/29,23:00,2494
696,2016/4/30,0:00,2312
697,2016/4/30,1:00,2205
698,2016/4/30,2:00,2189
699,2016/4/30,3:00,2195
700,2016/4/30,4:00,2213
701,2016/4/30,5:00,2216
702,2016/4/30,6:00,2283
703,2016/4/30,7:00,2401
704,2016/4/30,8:00,2587
705,2016/4/30,9:00,2739
706,2016/4/30,10:00,2774
707,2016/4/30,11:00,2762
708,2016/4/30,12:00,2731
709,2016/4/30,13:00,2755
710,2016/4/30,14:00,2762
711,2016/4/30,15:00,2743
712,2016/4/30,16:00,2753
713,2016/4/30,17:00,2774
714,2016/4/30,18:00,2932
715,2016/4/30,19:00,2964
716,2016/4/30,20:00,2850
717,2016/4/30,21:00,2703
718,2016/4/30,22:00,2551
719,2016/4/30,23:00,2392
720,2016/5/1,0:00,2229
721,2016/5/1,1:00,2120
722,2016/5/1,2:00,2108
723,2016/5/1,3:00,2120
724,2016/5/1,4:00,2123
725,2016/5/1,5:00,2094
726,2016/5/1,6:00,2121
727,2016/5/1,7:00,2176
728,2016/5/1,8:00,2319
729,2016/5/1,9:00,2440
730,2016/5/1,10:00,2469
731,2016/5/1,11:00,2550
732,2016/5/1,12:00,2558
733,2016/5/1,13:00,2547
734,2016/5/1,14:00,2586
735,2016/5/1,15:00,2597
736,2016/5/1,16:00,2609
737,2016/5/1,17:00,2692
738,2016/5/1,18:00,2870
739,2016/5/1,19:00,2872
740,2016/5/1,20:00,2757
741,2016/5/1,21:00,2606
742,2016/5/1,22:00,2441
743,2016/5/1,23:00,2278
744,2016/5/2,0:00,2125
745,2016/5/2,1:00,2045
746,2016/5/2,2:00,2047
747,2016/5/2,3:00,2076
748,2016/5/2,4:00,2109
749,2016/5/2,5:00,2148
750,2016/5/2,6:00,2292
751,2016/5/2,7:00,2476
752,2016/5/2,8:00,2696
753,2016/5/2,9:00,2839
754,2016/5/2,10:00,2909
755,2016/5/2,11:00,2966
756,2016/5/2,12:00,2940
757,2016/5/2,13:00,2987
758,2016/5/2,14:00,2997
759,2016/5/2,15:00,2963
760,2016/5/2,16:00,2982
761,2016/5/2,17:00,3017
762,2016/5/2,18:00,3109
763,2016/5/2,19:00,3063
764,2016/5/2,20:00,2894
765,2016/5/2,21:00,2719
766,2016/5/2,22:00,2626
767,2016/5/2,23:00,2449
768,2016/5/3,0:00,2236
769,2016/5/3,1:00,2131
770,2016/5/3,2:00,2119
771,2016/5/3,3:00,2129
772,2016/5/3,4:00,2136
773,2016/5/3,5:00,2103
774,2016/5/3,6:00,2143
775,2016/5/3,7:00,2221
776,2016/5/3,8:00,2389
777,2016/5/3,9:00,2528
778,2016/5/3,10:00,2558
779,2016/5/3,11:00,2594
780,2016/5/3,12:00,2611
781,2016/5/3,13:00,2650
782,2016/5/3,14:00,2633
783,2016/5/3,15:00,2586
784,2016/5/3,16:00,2611
785,2016/5/3,17:00,2701
786,2016/5/3,18:00,2862
787,2016/5/3,19:00,2844
788,2016/5/3,20:00,2743
789,2016/5/3,21:00,2608
790,2016/5/3,22:00,2498
791,2016/5/3,23:00,2349
792,2016/5/4,0:00,2159
793,2016/5/4,1:00,2068
794,2016/5/4,2:00,2052
795,2016/5/4,3:00,2071
796,2016/5/4,4:00,2084
797,2016/5/4,5:00,2107
798,2016/5/4,6:00,2151
799,2016/5/4,7:00,2237
800,2016/5/4,8:00,2330
801,2016/5/4,9:00,2472
802,2016/5/4,10:00,2532
803,2016/5/4,11:00,2637
804,2016/5/4,12:00,2657
805,2016/5/4,13:00,2668
806,2016/5/4,14:00,2653
807,2016/5/4,15:00,2637
808,2016/5/4,16:00,2681
809,2016/5/4,17:00,2719
810,2016/5/4,18:00,2823
811,2016/5/4,19:00,2857
812,2016/5/4,20:00,2749
813,2016/5/4,21:00,2598
814,2016/5/4,22:00,2444
815,2016/5/4,23:00,2304
816,2016/5/5,0:00,2161
817,2016/5/5,1:00,2050
818,2016/5/5,2:00,2034
819,2016/5/5,3:00,2055
820,2016/5/5,4:00,2063
821,2016/5/5,5:00,2043
822,2016/5/5,6:00,2101
823,2016/5/5,7:00,2219
824,2016/5/5,8:00,2391
825,2016/5/5,9:00,2558
826,2016/5/5,10:00,2621
827,2016/5/5,11:00,2657
828,2016/5/5,12:00,2615
829,2016/5/5,13:00,2649
830,2016/5/5,14:00,2671
831,2016/5/5,15:00,2672
832,2016/5/5,16:00,2711
833,2016/5/5,17:00,2744
834,2016/5/5,18:00,2858
835,2016/5/5,19:00,2893
836,2016/5/5,20:00,2781
837,2016/5/5,21:00,2628
838,2016/5/5,22:00,2466
839,2016/5/5,23:00,2289
840,2016/5/6,0:00,2119
841,2016/5/6,1:00,2024
842,2016/5/6,2:00,2033
843,2016/5/6,3:00,2059
844,2016/5/6,4:00,2107
845,2016/5/6,5:00,2146
846,2016/5/6,6:00,2313
847,2016/5/6,7:00,2523
848,2016/5/6,8:00,2769
849,2016/5/6,9:00,3012
850,2016/5/6,10:00,3096
851,2016/5/6,11:00,3160
852,2016/5/6,12:00,3075
853,2016/5/6,13:00,3184
854,2016/5/6,14:00,3209
855,2016/5/6,15:00,3172
856,2016/5/6,16:00,3197
857,2016/5/6,17:00,3204
858,2016/5/6,18:00,3235
859,2016/5/6,19:00,3120
860,2016/5/6,20:00,2948
861,2016/5/6,21:00,2781
862,2016/5/6,22:00,2703
863,2016/5/6,23:00,2529
864,2016/5/7,0:00,2336
865,2016/5/7,1:00,2217
866,2016/5/7,2:00,2188
867,2016/5/7,3:00,2201
868,2016/5/7,4:00,2202
869,2016/5/7,5:00,2189
870,2016/5/7,6:00,2264
871,2016/5/7,7:00,2424
872,2016/5/7,8:00,2701
873,2016/5/7,9:00,2933
874,2016/5/7,10:00,2998
