,0
318,
319,
320,
321,3494.0
322,3554.0
323,3542.0
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,2760.0
336,2562.0
337,2437.0
338,2403.0
339,2417.0
340,2446.0
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,2750.0
360,2524.0
361,2414.0
362,2377.0
363,2368.0
364,2371.0
365,2377.0
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,2537.0
384,2341.0
385,2241.0
386,2219.0
387,2202.0
388,2189.0
389,2180.0
390,2207.0
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,3075.0
403,3077.0
404,
405,
406,
407,
408,2280.0
409,2185.0
410,2177.0
411,2198.0
412,2237.0
413,
414,
415,
416,2942.0
417,3164.0
418,3246.0
419,3288.0
420,3144.0
421,3357.0
422,3346.0
423,3303.0
424,3341.0
425,3358.0
426,3413.0
427,
428,
429,
430,
431,
432,2443.0
433,2330.0
434,2311.0
435,2323.0
436,
437,
438,
439,
440,
441,3192.0
442,3248.0
443,3273.0
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,2469.0
457,2349.0
458,2329.0
459,2350.0
460,2397.0
461,
462,
463,
464,
465,3215.0
466,3258.0
467,3265.0
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,2517.0
481,2394.0
482,2380.0
483,2398.0
484,2435.0
485,
486,
487,
488,
489,3264.0
490,3352.0
491,3386.0
492,
493,3413.0
494,3435.0
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,2528.0
505,2400.0
506,2389.0
507,2407.0
508,2434.0
509,
510,
511,
512,
513,3309.0
514,3377.0
515,3363.0
516,
517,3398.0
518,3434.0
519,
520,
521,
522,
523,
524,
525,
526,
527,2701.0
528,2504.0
529,2378.0
530,2344.0
531,2340.0
532,2337.0
533,2348.0
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,2496.0
552,2313.0
553,2216.0
554,2197.0
555,2194.0
556,2172.0
557,2176.0
558,2192.0
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,3048.0
571,3029.0
572,
573,
574,
575,2409.0
576,2252.0
577,2163.0
578,2163.0
579,2193.0
580,
581,
582,
583,
584,2962.0
585,3153.0
586,3205.0
587,3245.0
588,3160.0
589,3342.0
590,3365.0
591,3324.0
592,3335.0
593,
594,3375.0
595,
596,
597,
598,
599,
600,
601,2419.0
602,2407.0
603,2426.0
604,
605,
606,
607,
608,
609,3334.0
610,3408.0
611,3451.0
612,
613,3441.0
614,3467.0
615,3445.0
616,
617,
618,
619,
620,
621,
622,
623,
624,2530.0
625,2409.0
626,2387.0
627,2411.0
628,2448.0
629,
630,
631,
632,
633,3368.0
634,3408.0
635,3437.0
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,2688.0
648,2510.0
649,2396.0
650,2376.0
651,2406.0
652,2434.0
653,
654,
655,
656,
657,3437.0
658,3488.0
659,3491.0
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,2671.0
672,2483.0
673,2364.0
674,2334.0
675,2341.0
676,2340.0
677,2312.0
678,2344.0
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,2494.0
696,2312.0
697,2205.0
698,2189.0
699,2195.0
700,2213.0
701,2216.0
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,2392.0
720,2229.0
721,2120.0
722,2108.0
723,2120.0
724,2123.0
725,2094.0
726,2121.0
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,2870.0
739,2872.0
740,
741,
742,
743,2278.0
744,2125.0
745,2045.0
746,2047.0
747,2076.0
748,2109.0
749,
750,
751,
752,2696.0
753,2839.0
754,2909.0
755,2966.0
756,2940.0
757,2987.0
758,2997.0
759,2963.0
760,
761,3017.0
762,3109.0
763,
764,
765,
766,
767,
768,2236.0
769,2131.0
770,2119.0
771,2129.0
772,2136.0
773,2103.0
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,2862.0
787,
788,
789,
790,
791,
792,2159.0
793,2068.0
794,2052.0
795,2071.0
796,2084.0
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,2823.0
811,2857.0
812,
813,
814,
815,
816,2161.0
817,2050.0
818,2034.0
819,2055.0
820,2063.0
821,2043.0
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,2858.0
835,2893.0
836,
837,
838,
839,
840,2119.0
841,2024.0
842,2033.0
843,2059.0
844,
845,
846,
847,
848,2769.0
849,3012.0
850,3096.0
851,3160.0
852,3075.0
853,3184.0
854,3209.0
855,3172.0
856,3197.0
857,3204.0
858,3235.0
859,
860,
861,
862,
863,
864,2336.0
865,2217.0
866,2188.0
867,2201.0
868,2202.0
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,2293.0
889,2178.0
890,2163.0
891,2182.0
892,2179.0
893,2134.0
894,2161.0
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,2973.0
908,
909,
910,
911,
912,2226.0
913,2123.0
914,2126.0
915,2168.0
916,
917,
918,
919,
920,2967.0
921,3253.0
922,3376.0
923,3413.0
924,3281.0
925,3422.0
926,3433.0
927,3394.0
928,3387.0
929,
930,
931,
932,
933,
934,
935,
936,2434.0
937,2317.0
938,2294.0
939,2323.0
940,
941,
942,
943,
944,
945,3427.0
946,3506.0
947,3495.0
948,
949,3502.0
950,3545.0
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,2491.0
961,2360.0
962,2338.0
963,2349.0
964,2372.0
965,
966,
967,
968,
969,3444.0
970,3580.0
971,3632.0
972,
973,3600.0
974,3577.0
975,
976,
977,
978,
979,
980,
981,
982,
983,2709.0
984,2487.0
985,2347.0
986,2311.0
987,2341.0
988,2380.0
989,
990,
991,
992,
993,3417.0
994,3522.0
995,3570.0
996,
997,3598.0
998,3625.0
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,2696.0
1008,2497.0
1009,2361.0
1010,2336.0
1011,2367.0
1012,2397.0
1013,
1014,
1015,
1016,
1017,3483.0
1018,3566.0
1019,3613.0
1020,
1021,3646.0
1022,3663.0
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,2517.0
1033,2378.0
1034,2338.0
1035,2345.0
1036,2343.0
1037,2304.0
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,2475.0
1056,2295.0
1057,2172.0
1058,2152.0
1059,2186.0
1060,2186.0
1061,2165.0
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,3026.0
1076,
1077,
1078,
1079,
1080,2276.0
1081,2170.0
1082,2164.0
1083,2206.0
1084,
1085,
1086,
1087,
1088,3066.0
1089,3344.0
1090,3397.0
1091,3433.0
1092,3269.0
1093,3422.0
1094,3443.0
1095,3424.0
1096,3436.0
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,2483.0
1105,2355.0
1106,2338.0
1107,2375.0
1108,
1109,
1110,
1111,
1112,3237.0
1113,3512.0
1114,3593.0
1115,3603.0
1116,
1117,3567.0
1118,3569.0
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,2475.0
1129,2337.0
1130,2307.0
1131,2354.0
1132,2389.0
1133,
1134,
1135,
1136,
1137,3386.0
1138,3485.0
1139,3508.0
1140,
1141,3504.0
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,2680.0
1152,2460.0
1153,2329.0
1154,2307.0
1155,2347.0
1156,2384.0
1157,
1158,
1159,
1160,
1161,3369.0
1162,3459.0
1163,3496.0
1164,
1165,3492.0
1166,3522.0
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,2675.0
1176,2467.0
1177,2335.0
1178,2326.0
1179,2356.0
1180,2394.0
1181,
1182,
1183,
1184,
1185,3348.0
1186,3415.0
1187,3418.0
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,2673.0
1200,2478.0
1201,2344.0
1202,2310.0
1203,2331.0
1204,2332.0
1205,2310.0
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,2519.0
1224,2346.0
1225,2228.0
1226,2210.0
1227,2227.0
1228,2224.0
1229,2195.0
1230,2233.0
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,2416.0
1248,2247.0
1249,2147.0
1250,2141.0
1251,2195.0
1252,2230.0
1253,
1254,
1255,
1256,3154.0
1257,3477.0
1258,3666.0
1259,3746.0
1260,3622.0
1261,3835.0
1262,3882.0
1263,3845.0
1264,3823.0
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,2469.0
1274,2437.0
1275,
1276,
1277,
1278,
1279,
1280,
1281,3775.0
1282,3960.0
1283,3988.0
1284,3871.0
1285,4018.0
1286,3988.0
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,2608.0
1297,2475.0
1298,2442.0
1299,2485.0
1300,
1301,
1302,
1303,
1304,
1305,3655.0
1306,3712.0
1307,3779.0
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,2788.0
1320,2559.0
1321,2427.0
1322,2402.0
1323,2450.0
1324,2485.0
1325,
1326,
1327,
1328,
1329,3702.0
1330,3799.0
1331,3787.0
1332,
1333,3817.0
1334,3847.0
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,2746.0
1344,2541.0
1345,2414.0
1346,2390.0
1347,2418.0
1348,2461.0
1349,
1350,
1351,
1352,
1353,3605.0
1354,3655.0
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,2619.0
1368,2433.0
1369,2298.0
1370,2253.0
1371,2267.0
1372,2283.0
1373,2264.0
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,2416.0
1392,2232.0
1393,2122.0
1394,2096.0
1395,2123.0
1396,2114.0
1397,2093.0
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,3013.0
1412,
1413,
1414,
1415,
1416,2256.0
1417,2160.0
1418,2159.0
1419,2193.0
1420,
1421,
1422,
1423,
1424,3130.0
1425,3360.0
1426,3431.0
1427,3467.0
1428,3264.0
1429,3419.0
1430,3425.0
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,2461.0
1440,2355.0
1441,2252.0
1442,2244.0
1443,2265.0
1444,
1445,
1446,
1447,
1448,
1449,3337.0
1450,3427.0
1451,3464.0
1452,
1453,3508.0
1454,3522.0
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,2588.0
1464,2478.0
1465,2367.0
1466,2351.0
1467,2378.0
1468,
1469,
1470,
1471,
1472,
1473,3279.0
1474,3400.0
1475,3450.0
1476,
1477,3415.0
1478,3458.0
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,2501.0
1488,2398.0
1489,2295.0
1490,2277.0
1491,2327.0
1492,2349.0
1493,
1494,
1495,
1496,
1497,3280.0
1498,3349.0
1499,3394.0
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,2595.0
1512,2402.0
1513,2294.0
1514,2292.0
1515,2341.0
1516,2365.0
1517,
1518,
1519,
1520,
1521,3295.0
1522,3379.0
1523,3407.0
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,2629.0
1536,2442.0
1537,2315.0
1538,2276.0
1539,2296.0
1540,2293.0
1541,2268.0
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,2438.0
1560,2262.0
1561,2153.0
1562,2112.0
1563,2137.0
1564,2150.0
1565,2111.0
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,2189.0
1585,2092.0
1586,2102.0
1587,2152.0
1588,
1589,
1590,
1591,
1592,3081.0
1593,3367.0
1594,3449.0
1595,3512.0
1596,3310.0
1597,3392.0
1598,3406.0
1599,3379.0
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,2444.0
1609,2322.0
1610,2316.0
1611,
1612,
1613,
1614,
1615,
1616,
1617,3439.0
1618,3502.0
1619,3497.0
1620,
1621,3458.0
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,2465.0
1633,2350.0
1634,2335.0
1635,2383.0
1636,
1637,
1638,
1639,
1640,
1641,3458.0
1642,3560.0
1643,3612.0
1644,3511.0
1645,3611.0
1646,3613.0
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,2695.0
1656,2492.0
1657,2379.0
1658,2362.0
1659,2400.0
1660,2441.0
1661,
1662,
1663,
1664,
1665,3568.0
1666,3627.0
1667,3642.0
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,2738.0
1680,2527.0
1681,2397.0
1682,2373.0
1683,2409.0
1684,2445.0
1685,
1686,
1687,
1688,
1689,3600.0
1690,3721.0
1691,3787.0
1692,3671.0
1693,3774.0
1694,3801.0
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,2743.0
1704,2545.0
1705,2349.0
1706,2289.0
1707,2303.0
1708,2301.0
1709,2272.0
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,2566.0
1728,2395.0
1729,2253.0
1730,2210.0
1731,2247.0
1732,2245.0
1733,2227.0
1734,
1735,
1736,
1737,
