,0,1,2,3
83,2020/3/24,0,8,1
84,2020/3/25,0,8,1
85,2020/3/26,0,8,1
86,2020/3/27,0.5,8,1
87,2020/3/28,曇時々雨,8,1
88,2020/3/29,雨時々雪後一時曇、みぞれを伴う,8,1
89,2020/3/30,0.5,8,1
90,2020/3/31,曇時々雨,8,1
91,2020/4/1,1.0,8,1
92,2020/4/2,0,8,1
93,2020/4/3,晴後薄曇,8,1
94,2020/4/4,0,8,1
95,2020/4/5,曇後雨一時晴,8,1
96,2020/4/6,0,8,1
97,2020/4/7,薄曇,8,1
98,2020/4/8,0,8,1
99,2020/4/9,晴後曇,8,1
100,2020/4/10,晴一時薄曇,8,1
101,2020/4/11,晴後時々曇,8,1
102,2020/4/12,曇一時雨,8,1
103,2020/4/13,1.0,8,1
104,2020/4/14,0,8,1
105,2020/4/15,薄曇一時晴,8,1
106,2020/4/16,0.5,8,1
107,2020/4/17,曇時々晴,8,1
108,2020/4/18,1.0,8,1
109,2020/4/19,0,8,1
110,2020/4/20,1.0,8,1
111,2020/4/21,0.5,8,1
112,2020/4/22,晴後曇時々雨,8,1
113,2020/4/23,晴時々薄曇,8,1
114,2020/4/24,晴一時曇,8,1
115,2020/4/25,0,8,1
116,2020/4/26,薄曇時々晴,8,1
117,2020/4/27,曇後雨,8,1
118,2020/4/28,曇後一時雨、雷を伴う,8,1
119,2020/4/29,0,8,1
120,2020/4/30,0,8,1
121,2020/5/1,晴時々薄曇,8,1
122,2020/5/2,0,8,1
123,2020/5/3,0.5,8,1
124,2020/5/4,雨後曇,8,1
125,2020/5/5,曇時々晴,8,1
126,2020/5/6,曇時々雨、雷を伴う,8,1
127,2020/5/7,0,8,1
128,2020/5/8,晴一時曇,8,1
129,2020/5/9,0.5,8,1
130,2020/5/10,曇時々雨,8,1
131,2020/5/11,晴時々曇,8,1
132,2020/5/12,曇一時雨,8,1
133,2020/5/13,0,8,1
134,2020/5/14,晴後薄曇,8,1
135,2020/5/15,薄曇,8,1
136,2020/5/16,雨一時曇,8,1
137,2020/5/17,0,8,1
138,2020/5/18,雨時々曇,8,1
139,2020/5/19,1.0,8,1
140,2020/5/20,曇一時雨,8,1
141,2020/5/21,曇一時雨,8,1
142,2020/5/22,曇時々雨,8,1
143,2020/5/23,曇時々雨後晴,8,1
144,2020/5/24,晴一時曇,8,1
145,2020/5/25,薄曇,8,1
146,2020/5/26,曇後雨,8,1
147,2020/5/27,曇一時晴,8,1
148,2020/5/28,曇時々晴一時雨、雷を伴う,8,1
149,2020/5/29,0,8,1
150,2020/5/30,薄曇時々晴,8,1
151,2020/5/31,0.5,8,1
152,2020/6/1,雨時々曇,8,1
153,2020/6/2,曇後一時晴,8,1
154,2020/6/3,薄曇,8,1
155,2020/6/4,曇後一時晴,8,1
156,2020/6/5,薄曇時々晴,8,1
157,2020/6/6,曇、雷を伴う,8,1
158,2020/6/7,晴時々曇,8,1
159,2020/6/8,晴時々曇,8,1
160,2020/6/9,薄曇,8,1
161,2020/6/10,晴後一時曇,8,1
162,2020/6/11,曇後雨,8,1
163,2020/6/12,曇一時晴,8,1
164,2020/6/13,1.0,8,1
165,2020/6/14,雨時々曇,8,1
166,2020/6/15,薄曇,8,1
167,2020/6/16,曇後晴,8,1
168,2020/6/17,晴一時薄曇,8,1
169,2020/6/18,曇後一時雨,8,1
170,2020/6/19,1.0,8,1
171,2020/6/20,曇時々晴,8,1
172,2020/6/21,曇時々雨,8,1
173,2020/6/22,1.0,8,1
174,2020/6/23,曇一時雨,8,1
175,2020/6/24,曇一時雨後一時晴,8,1
176,2020/6/25,曇時々雨,8,1
177,2020/6/26,曇後晴,8,1
178,2020/6/27,0.5,8,1
179,2020/6/28,雨後曇,8,1
180,2020/6/29,0,8,1
181,2020/6/30,曇後雨,8,1
182,2020/7/1,曇時々雨,8,1
183,2020/7/2,0,8,1
184,2020/7/3,曇時々雨,8,1
185,2020/7/4,曇時々雨,8,1
186,2020/7/5,曇時々雨,8,1
187,2020/7/6,雨時々曇,8,1
188,2020/7/7,曇時々雨,8,1
189,2020/7/8,曇時々雨,8,1
190,2020/7/9,雨一時曇,8,1
191,2020/7/10,雨時々曇,8,1
192,2020/7/11,曇時々雨,8,1
193,2020/7/12,0.5,8,1
194,2020/7/13,曇時々雨,8,1
195,2020/7/14,雨後曇,8,1
196,2020/7/15,1.0,8,1
197,2020/7/16,0.5,8,1
198,2020/7/17,雨後時々曇,8,1
199,2020/7/18,雨時々曇,8,1
200,2020/7/19,晴一時曇,8,1
201,2020/7/20,薄曇,8,1
202,2020/7/21,0.5,8,1
203,2020/7/22,曇時々雨,8,1
204,2020/7/23,1.0,8,1
205,2020/7/24,曇時々雨,8,1
206,2020/7/25,雨時々曇,8,1
207,2020/7/26,曇時々雨一時晴,8,1
208,2020/7/27,曇後時々雨,8,1
209,2020/7/28,雨時々曇,8,1
210,2020/7/29,曇時々雨,8,1
211,2020/7/30,0.5,8,1
212,2020/7/31,曇時々雨,8,1
213,2020/8/1,0,8,1
214,2020/8/2,晴時々曇,8,1
215,2020/8/3,0,8,1
216,2020/8/4,0,8,1
217,2020/8/5,0,8,1
218,2020/8/6,晴時々薄曇,8,1
219,2020/8/7,薄曇,8,1
220,2020/8/8,曇後晴,8,1
221,2020/8/9,薄曇,8,1
222,2020/8/10,薄曇,8,1
223,2020/8/11,0,8,1
224,2020/8/12,晴後曇一時雨、雷を伴う,8,1
225,2020/8/13,晴後時々曇一時雨、雷を伴う,8,1
226,2020/8/14,0,8,1
227,2020/8/15,0,8,1
228,2020/8/16,晴、雷を伴う,8,1
229,2020/8/17,曇後一時晴,8,1
230,2020/8/18,晴一時曇,8,1
231,2020/8/19,晴時々薄曇,8,1
232,2020/8/20,0,8,1
233,2020/8/21,0,8,1
234,2020/8/22,晴時々曇,8,1
235,2020/8/23,曇時々大雨、雷を伴う,8,1
236,2020/8/24,晴一時曇,8,1
237,2020/8/25,0,8,1
238,2020/8/26,0,8,1
239,2020/8/27,晴一時雨,8,1
240,2020/8/28,晴一時曇,8,1
241,2020/8/29,0,8,1
242,2020/8/30,0,8,1
243,2020/8/31,曇時々晴,8,1
244,2020/9/1,0.5,8,1
245,2020/9/2,曇時々晴一時雨、雷を伴う,8,1
246,2020/9/3,晴時々曇一時雨,8,1
247,2020/9/4,0,8,1
248,2020/9/5,晴一時曇,8,1
249,2020/9/6,曇時々雨一時晴、雷を伴う,8,1
250,2020/9/7,曇時々雨、雷を伴う,8,1
251,2020/9/8,晴後一時曇,8,1
252,2020/9/9,0,8,1
253,2020/9/10,曇一時晴,8,1
254,2020/9/11,晴時々曇,8,1
255,2020/9/12,雨時々曇,8,1
256,2020/9/13,曇後一時雨,8,1
257,2020/9/14,曇後一時雨,8,1
258,2020/9/15,0.5,8,1
259,2020/9/16,0.5,8,1
260,2020/9/17,0.5,8,1
261,2020/9/18,0.5,8,1
262,2020/9/19,0.5,8,1
263,2020/9/20,曇時々雨,8,1
264,2020/9/21,曇後晴,8,1
265,2020/9/22,0.5,8,1
266,2020/9/23,雨時々曇,8,1
267,2020/9/24,雨時々曇,8,1
268,2020/9/25,1.0,8,1
269,2020/9/26,1.0,8,1
270,2020/9/27,曇後一時晴,8,1
271,2020/9/28,0,8,1
272,2020/9/29,0.5,8,1
273,2020/9/30,晴後一時薄曇,8,1
274,2020/10/1,曇時々晴一時雨,8,1
275,2020/10/2,0,8,1
276,2020/10/3,曇時々晴,8,1
277,2020/10/4,曇時々雨,8,1
278,2020/10/5,晴一時雨,8,1
279,2020/10/6,0.5,8,1
280,2020/10/7,曇一時晴後雨,8,1
281,2020/10/8,1.0,8,1
282,2020/10/9,1.0,8,1
283,2020/10/10,1.0,8,1
284,2020/10/11,曇時々雨,8,1
285,2020/10/12,曇後一時晴,8,1
286,2020/10/13,晴時々曇,8,1
287,2020/10/14,曇一時晴,8,1
288,2020/10/15,雨時々曇,8,1
289,2020/10/16,曇時々晴,8,1
290,2020/10/17,1.0,8,1
291,2020/10/18,曇一時晴,8,1
292,2020/10/19,曇後雨,8,1
293,2020/10/20,曇後晴,8,1
294,2020/10/21,0,8,1
295,2020/10/22,0.5,8,1
296,2020/10/23,雨時々曇,8,1
297,2020/10/24,0,8,1
298,2020/10/25,0,8,1
299,2020/10/26,晴一時曇,8,1
300,2020/10/27,晴時々曇,8,1
301,2020/10/28,0.5,8,1
302,2020/10/29,0,8,1
303,2020/10/30,曇後時々晴,8,1
304,2020/10/31,0,8,1
305,2020/11/1,0.5,8,1
306,2020/11/2,曇時々晴後一時雨,8,1
307,2020/11/3,0.5,8,1
308,2020/11/4,0,8,1
309,2020/11/5,0,8,1
310,2020/11/6,0.5,8,1
311,2020/11/7,0.5,8,1
312,2020/11/8,0.5,8,1
313,2020/11/9,0,8,1
314,2020/11/10,0,8,1
315,2020/11/11,0,8,1
316,2020/11/12,曇一時晴,8,1
317,2020/11/13,0,8,1
318,2020/11/14,0,8,1
319,2020/11/15,0,8,1
320,2020/11/16,0,8,1
321,2020/11/17,0,8,1
322,2020/11/18,晴一時曇,8,1
323,2020/11/19,晴一時薄曇,8,1
324,2020/11/20,0.5,8,1
325,2020/11/21,0,8,1
326,2020/11/22,0,8,1
327,2020/11/23,晴後曇,8,1
328,2020/11/24,曇時々雨,8,1
329,2020/11/25,雨後曇,8,1
330,2020/11/26,0,8,1
331,2020/11/27,曇一時晴,8,1
332,2020/11/28,0,8,1
333,2020/11/29,0.5,8,1
334,2020/11/30,0,8,1
335,2020/12/1,0,8,1
336,2020/12/2,曇時々雨,8,1
337,2020/12/3,0.5,8,1
338,2020/12/4,晴後一時曇,8,1
339,2020/12/5,雨後時々曇,8,1
340,2020/12/6,晴時々曇,8,1
341,2020/12/7,0,8,1
342,2020/12/8,晴後時々曇,8,1
343,2020/12/9,0.5,8,1
344,2020/12/10,曇一時雨,8,1
345,2020/12/11,曇一時晴,8,1
346,2020/12/12,0.5,8,1
347,2020/12/13,晴後薄曇,8,1
348,2020/12/14,曇一時晴,8,1
349,2020/12/15,晴一時曇,8,1
350,2020/12/16,晴時々曇,8,1
351,2020/12/17,0,8,1
352,2020/12/18,0,8,1
353,2020/12/19,曇時々晴,8,1
354,2020/12/20,0,8,1
355,2020/12/21,0,8,1
356,2020/12/22,0,8,1
357,2020/12/23,0,8,1
358,2020/12/24,曇一時晴,8,1
359,2020/12/25,0,8,1
360,2020/12/26,0,8,1
361,2020/12/27,曇後晴,8,1
362,2020/12/28,曇後晴,8,1
363,2020/12/29,薄曇一時晴,8,1
364,2020/12/30,曇一時雨,8,1
365,2020/12/31,0,8,1
